Country,Region,Year,GDP_pp
Ghana,Sub-Saharan Africa,1946,924.0
Ghana,Sub-Saharan Africa,1947,
Ghana,Sub-Saharan Africa,1948,
Ghana,Sub-Saharan Africa,1949,
Ghana,Sub-Saharan Africa,1950,
Ghana,Sub-Saharan Africa,1951,952.97
Ghana,Sub-Saharan Africa,1952,
Ghana,Sub-Saharan Africa,1953,
Ghana,Sub-Saharan Africa,1954,
Ghana,Sub-Saharan Africa,1955,
Ghana,Sub-Saharan Africa,1956,1039.12
Ghana,Sub-Saharan Africa,1957,
Ghana,Sub-Saharan Africa,1958,
Ghana,Sub-Saharan Africa,1959,
Ghana,Sub-Saharan Africa,1960,
Ghana,Sub-Saharan Africa,1961,1167.03
Ghana,Sub-Saharan Africa,1962,
Ghana,Sub-Saharan Africa,1963,
Ghana,Sub-Saharan Africa,1964,
Ghana,Sub-Saharan Africa,1965,
Ghana,Sub-Saharan Africa,1966,1138.51
Ghana,Sub-Saharan Africa,1967,
Ghana,Sub-Saharan Africa,1968,
Ghana,Sub-Saharan Africa,1969,
Ghana,Sub-Saharan Africa,1970,
Ghana,Sub-Saharan Africa,1971,1253.21
Ghana,Sub-Saharan Africa,1972,
Ghana,Sub-Saharan Africa,1973,
Ghana,Sub-Saharan Africa,1974,
Ghana,Sub-Saharan Africa,1975,
Ghana,Sub-Saharan Africa,1976,990.2
Ghana,Sub-Saharan Africa,1977,
Ghana,Sub-Saharan Africa,1978,
Ghana,Sub-Saharan Africa,1979,
Ghana,Sub-Saharan Africa,1980,
Ghana,Sub-Saharan Africa,1981,960.18
Ghana,Sub-Saharan Africa,1982,
Ghana,Sub-Saharan Africa,1983,
Ghana,Sub-Saharan Africa,1984,
Ghana,Sub-Saharan Africa,1985,
Ghana,Sub-Saharan Africa,1986,831.21
Ghana,Sub-Saharan Africa,1987,
Ghana,Sub-Saharan Africa,1988,
Ghana,Sub-Saharan Africa,1989,
Ghana,Sub-Saharan Africa,1990,
Ghana,Sub-Saharan Africa,1991,915.14
Ghana,Sub-Saharan Africa,1992,
Ghana,Sub-Saharan Africa,1993,
Ghana,Sub-Saharan Africa,1994,
Ghana,Sub-Saharan Africa,1995,
Ghana,Sub-Saharan Africa,1996,984.87
Ghana,Sub-Saharan Africa,1997,
Ghana,Sub-Saharan Africa,1998,
Ghana,Sub-Saharan Africa,1999,
Ghana,Sub-Saharan Africa,2000,
Ghana,Sub-Saharan Africa,2001,1088.32
Ghana,Sub-Saharan Africa,2002,
Ghana,Sub-Saharan Africa,2003,
Ghana,Sub-Saharan Africa,2004,
Ghana,Sub-Saharan Africa,2005,
Ghana,Sub-Saharan Africa,2006,1267.57
Ghana,Sub-Saharan Africa,2007,
Ghana,Sub-Saharan Africa,2008,
Ghana,Sub-Saharan Africa,2009,
Ghana,Sub-Saharan Africa,2010,
Ghana,Sub-Saharan Africa,2011,1657.07
Greece,Europe,1901,2058.71
Greece,Europe,1902,
Greece,Europe,1903,
Greece,Europe,1904,
Greece,Europe,1905,
Greece,Europe,1906,2192.68
Greece,Europe,1907,
Greece,Europe,1908,
Greece,Europe,1909,
Greece,Europe,1910,
Greece,Europe,1911,2335.36
Greece,Europe,1912,
Greece,Europe,1913,
Greece,Europe,1914,
Greece,Europe,1915,
Greece,Europe,1916,2579.74
Greece,Europe,1917,
Greece,Europe,1918,
Greece,Europe,1919,
Greece,Europe,1920,
Greece,Europe,1921,2919.83
Greece,Europe,1922,
Greece,Europe,1923,
Greece,Europe,1924,
Greece,Europe,1925,
Greece,Europe,1926,3342.01
Greece,Europe,1927,
Greece,Europe,1928,
Greece,Europe,1929,
Greece,Europe,1930,
Greece,Europe,1931,3296.69
Greece,Europe,1932,
Greece,Europe,1933,
Greece,Europe,1934,
Greece,Europe,1935,
Greece,Europe,1936,3819.78
Greece,Europe,1937,
Greece,Europe,1938,
Greece,Europe,1939,
Greece,Europe,1940,
Greece,Europe,1941,2936.62
Greece,Europe,1942,
Greece,Europe,1943,
Greece,Europe,1944,
Greece,Europe,1945,
Greece,Europe,1946,2188.35
Greece,Europe,1947,
Greece,Europe,1948,
Greece,Europe,1949,
Greece,Europe,1950,
Greece,Europe,1951,3278.15
Greece,Europe,1952,
Greece,Europe,1953,
Greece,Europe,1954,
Greece,Europe,1955,
Greece,Europe,1956,4333.64
Greece,Europe,1957,
Greece,Europe,1958,
Greece,Europe,1959,
Greece,Europe,1960,
Greece,Europe,1961,5473.18
Greece,Europe,1962,
Greece,Europe,1963,
Greece,Europe,1964,
Greece,Europe,1965,
Greece,Europe,1966,7717.14
Greece,Europe,1967,
Greece,Europe,1968,
Greece,Europe,1969,
Greece,Europe,1970,
Greece,Europe,1971,10842.06
Greece,Europe,1972,
Greece,Europe,1973,
Greece,Europe,1974,
Greece,Europe,1975,
Greece,Europe,1976,13362.2
Greece,Europe,1977,
Greece,Europe,1978,
Greece,Europe,1979,
Greece,Europe,1980,
Greece,Europe,1981,14774.0
Greece,Europe,1982,
Greece,Europe,1983,
Greece,Europe,1984,
Greece,Europe,1985,
Greece,Europe,1986,15791.5
Greece,Europe,1987,
Greece,Europe,1988,
Greece,Europe,1989,
Greece,Europe,1990,
Greece,Europe,1991,17193.36
Greece,Europe,1992,
Greece,Europe,1993,
Greece,Europe,1994,
Greece,Europe,1995,
Greece,Europe,1996,17894.05
Greece,Europe,1997,
Greece,Europe,1998,
Greece,Europe,1999,
Greece,Europe,2000,
Greece,Europe,2001,21585.57
Greece,Europe,2002,
Greece,Europe,2003,
Greece,Europe,2004,
Greece,Europe,2005,
Greece,Europe,2006,26869.66
Greece,Europe,2007,
Greece,Europe,2008,
Greece,Europe,2009,
Greece,Europe,2010,
Greece,Europe,2011,23112.04
Greenland,North America,1901,1066.7
Greenland,North America,1902,
Greenland,North America,1903,
Greenland,North America,1904,
Greenland,North America,1905,
Greenland,North America,1906,1130.8
Greenland,North America,1907,
Greenland,North America,1908,
Greenland,North America,1909,
Greenland,North America,1910,
Greenland,North America,1911,1198.75
Greenland,North America,1912,
Greenland,North America,1913,
Greenland,North America,1914,
Greenland,North America,1915,
Greenland,North America,1916,1372.85
Greenland,North America,1917,
Greenland,North America,1918,
Greenland,North America,1919,
Greenland,North America,1920,
Greenland,North America,1921,1655.33
Greenland,North America,1922,
Greenland,North America,1923,
Greenland,North America,1924,
Greenland,North America,1925,
Greenland,North America,1926,1995.93
Greenland,North America,1927,
Greenland,North America,1928,
Greenland,North America,1929,
Greenland,North America,1930,
Greenland,North America,1931,2406.61
Greenland,North America,1932,
Greenland,North America,1933,
Greenland,North America,1934,
Greenland,North America,1935,
Greenland,North America,1936,2901.79
Greenland,North America,1937,
Greenland,North America,1938,
Greenland,North America,1939,
Greenland,North America,1940,
Greenland,North America,1941,3498.86
Greenland,North America,1942,
Greenland,North America,1943,
Greenland,North America,1944,
Greenland,North America,1945,
Greenland,North America,1946,4218.79
Greenland,North America,1947,
Greenland,North America,1948,
Greenland,North America,1949,
Greenland,North America,1950,
Greenland,North America,1951,5201.19
Greenland,North America,1952,
Greenland,North America,1953,
Greenland,North America,1954,
Greenland,North America,1955,
Greenland,North America,1956,7008.71
Greenland,North America,1957,
Greenland,North America,1958,
Greenland,North America,1959,
Greenland,North America,1960,
Greenland,North America,1961,9444.38
Greenland,North America,1962,
Greenland,North America,1963,
Greenland,North America,1964,
Greenland,North America,1965,
Greenland,North America,1966,12726.48
Greenland,North America,1967,
Greenland,North America,1968,
Greenland,North America,1969,
Greenland,North America,1970,
Greenland,North America,1971,17882.75
Greenland,North America,1972,
Greenland,North America,1973,
Greenland,North America,1974,
Greenland,North America,1975,
Greenland,North America,1976,21780.94
Greenland,North America,1977,
Greenland,North America,1978,
Greenland,North America,1979,
Greenland,North America,1980,
Greenland,North America,1981,28343.68
Greenland,North America,1982,
Greenland,North America,1983,
Greenland,North America,1984,
Greenland,North America,1985,
Greenland,North America,1986,27768.54
Greenland,North America,1987,
Greenland,North America,1988,
Greenland,North America,1989,
Greenland,North America,1990,
Greenland,North America,1991,28095.46
Greenland,North America,1992,
Greenland,North America,1993,
Greenland,North America,1994,
Greenland,North America,1995,
Greenland,North America,1996,28266.21
Greenland,North America,1997,
Greenland,North America,1998,
Greenland,North America,1999,
Greenland,North America,2000,
Greenland,North America,2001,33509.28
Greenland,North America,2002,
Greenland,North America,2003,
Greenland,North America,2004,
Greenland,North America,2005,
Greenland,North America,2006,36172.03
Greenland,North America,2007,
Greenland,North America,2008,
Greenland,North America,2009,
Greenland,North America,2010,
Greenland,North America,2011,39867.87
Grenada,Central America and the Caribbean,1901,1080.53
Grenada,Central America and the Caribbean,1902,
Grenada,Central America and the Caribbean,1903,
Grenada,Central America and the Caribbean,1904,
Grenada,Central America and the Caribbean,1905,
Grenada,Central America and the Caribbean,1906,1102.87
Grenada,Central America and the Caribbean,1907,
Grenada,Central America and the Caribbean,1908,
Grenada,Central America and the Caribbean,1909,
Grenada,Central America and the Caribbean,1910,
Grenada,Central America and the Caribbean,1911,1125.67
Grenada,Central America and the Caribbean,1912,
Grenada,Central America and the Caribbean,1913,
Grenada,Central America and the Caribbean,1914,
Grenada,Central America and the Caribbean,1915,
Grenada,Central America and the Caribbean,1916,1148.94
Grenada,Central America and the Caribbean,1917,
Grenada,Central America and the Caribbean,1918,
Grenada,Central America and the Caribbean,1919,
Grenada,Central America and the Caribbean,1920,
Grenada,Central America and the Caribbean,1921,1172.69
Grenada,Central America and the Caribbean,1922,
Grenada,Central America and the Caribbean,1923,
Grenada,Central America and the Caribbean,1924,
Grenada,Central America and the Caribbean,1925,
Grenada,Central America and the Caribbean,1926,1196.93
Grenada,Central America and the Caribbean,1927,
Grenada,Central America and the Caribbean,1928,
Grenada,Central America and the Caribbean,1929,
Grenada,Central America and the Caribbean,1930,
Grenada,Central America and the Caribbean,1931,1221.68
Grenada,Central America and the Caribbean,1932,
Grenada,Central America and the Caribbean,1933,
Grenada,Central America and the Caribbean,1934,
Grenada,Central America and the Caribbean,1935,
Grenada,Central America and the Caribbean,1936,1246.93
Grenada,Central America and the Caribbean,1937,
Grenada,Central America and the Caribbean,1938,
Grenada,Central America and the Caribbean,1939,
Grenada,Central America and the Caribbean,1940,
Grenada,Central America and the Caribbean,1941,1272.71
Grenada,Central America and the Caribbean,1942,
Grenada,Central America and the Caribbean,1943,
Grenada,Central America and the Caribbean,1944,
Grenada,Central America and the Caribbean,1945,
Grenada,Central America and the Caribbean,1946,1299.02
Grenada,Central America and the Caribbean,1947,
Grenada,Central America and the Caribbean,1948,
Grenada,Central America and the Caribbean,1949,
Grenada,Central America and the Caribbean,1950,
Grenada,Central America and the Caribbean,1951,1350.79
Grenada,Central America and the Caribbean,1952,
Grenada,Central America and the Caribbean,1953,
Grenada,Central America and the Caribbean,1954,
Grenada,Central America and the Caribbean,1955,
Grenada,Central America and the Caribbean,1956,1513.24
Grenada,Central America and the Caribbean,1957,
Grenada,Central America and the Caribbean,1958,
Grenada,Central America and the Caribbean,1959,
Grenada,Central America and the Caribbean,1960,
Grenada,Central America and the Caribbean,1961,1695.23
Grenada,Central America and the Caribbean,1962,
Grenada,Central America and the Caribbean,1963,
Grenada,Central America and the Caribbean,1964,
Grenada,Central America and the Caribbean,1965,
Grenada,Central America and the Caribbean,1966,1899.11
Grenada,Central America and the Caribbean,1967,
Grenada,Central America and the Caribbean,1968,
Grenada,Central America and the Caribbean,1969,
Grenada,Central America and the Caribbean,1970,
Grenada,Central America and the Caribbean,1971,2231.37
Grenada,Central America and the Caribbean,1972,
Grenada,Central America and the Caribbean,1973,
Grenada,Central America and the Caribbean,1974,
Grenada,Central America and the Caribbean,1975,
Grenada,Central America and the Caribbean,1976,3209.18
Grenada,Central America and the Caribbean,1977,
Grenada,Central America and the Caribbean,1978,
Grenada,Central America and the Caribbean,1979,
Grenada,Central America and the Caribbean,1980,
Grenada,Central America and the Caribbean,1981,3862.08
Grenada,Central America and the Caribbean,1982,
Grenada,Central America and the Caribbean,1983,
Grenada,Central America and the Caribbean,1984,
Grenada,Central America and the Caribbean,1985,
Grenada,Central America and the Caribbean,1986,4491.84
Grenada,Central America and the Caribbean,1987,
Grenada,Central America and the Caribbean,1988,
Grenada,Central America and the Caribbean,1989,
Grenada,Central America and the Caribbean,1990,
Grenada,Central America and the Caribbean,1991,6057.94
Grenada,Central America and the Caribbean,1992,
Grenada,Central America and the Caribbean,1993,
Grenada,Central America and the Caribbean,1994,
Grenada,Central America and the Caribbean,1995,
Grenada,Central America and the Caribbean,1996,6430.85
Grenada,Central America and the Caribbean,1997,
Grenada,Central America and the Caribbean,1998,
Grenada,Central America and the Caribbean,1999,
Grenada,Central America and the Caribbean,2000,
Grenada,Central America and the Caribbean,2001,8320.16
Grenada,Central America and the Caribbean,2002,
Grenada,Central America and the Caribbean,2003,
Grenada,Central America and the Caribbean,2004,
Grenada,Central America and the Caribbean,2005,
Grenada,Central America and the Caribbean,2006,8737.78
Grenada,Central America and the Caribbean,2007,
Grenada,Central America and the Caribbean,2008,
Grenada,Central America and the Caribbean,2009,
Grenada,Central America and the Caribbean,2010,
Grenada,Central America and the Caribbean,2011,8626.45
Guatemala,Central America and the Caribbean,1901,1303.52
Guatemala,Central America and the Caribbean,1902,
Guatemala,Central America and the Caribbean,1903,
Guatemala,Central America and the Caribbean,1904,
Guatemala,Central America and the Caribbean,1905,
Guatemala,Central America and the Caribbean,1906,1356.61
Guatemala,Central America and the Caribbean,1907,
Guatemala,Central America and the Caribbean,1908,
Guatemala,Central America and the Caribbean,1909,
Guatemala,Central America and the Caribbean,1910,
Guatemala,Central America and the Caribbean,1911,1411.86
Guatemala,Central America and the Caribbean,1912,
Guatemala,Central America and the Caribbean,1913,
Guatemala,Central America and the Caribbean,1914,
Guatemala,Central America and the Caribbean,1915,
Guatemala,Central America and the Caribbean,1916,1469.36
Guatemala,Central America and the Caribbean,1917,
Guatemala,Central America and the Caribbean,1918,
Guatemala,Central America and the Caribbean,1919,
Guatemala,Central America and the Caribbean,1920,
Guatemala,Central America and the Caribbean,1921,1648.07
Guatemala,Central America and the Caribbean,1922,
Guatemala,Central America and the Caribbean,1923,
Guatemala,Central America and the Caribbean,1924,
Guatemala,Central America and the Caribbean,1925,
Guatemala,Central America and the Caribbean,1926,1740.36
Guatemala,Central America and the Caribbean,1927,
Guatemala,Central America and the Caribbean,1928,
Guatemala,Central America and the Caribbean,1929,
Guatemala,Central America and the Caribbean,1930,
Guatemala,Central America and the Caribbean,1931,1932.03
Guatemala,Central America and the Caribbean,1932,
Guatemala,Central America and the Caribbean,1933,
Guatemala,Central America and the Caribbean,1934,
Guatemala,Central America and the Caribbean,1935,
Guatemala,Central America and the Caribbean,1936,2748.75
Guatemala,Central America and the Caribbean,1937,
Guatemala,Central America and the Caribbean,1938,
Guatemala,Central America and the Caribbean,1939,
Guatemala,Central America and the Caribbean,1940,
Guatemala,Central America and the Caribbean,1941,3368.07
Guatemala,Central America and the Caribbean,1942,
Guatemala,Central America and the Caribbean,1943,
Guatemala,Central America and the Caribbean,1944,
Guatemala,Central America and the Caribbean,1945,
Guatemala,Central America and the Caribbean,1946,2387.43
Guatemala,Central America and the Caribbean,1947,
Guatemala,Central America and the Caribbean,1948,
Guatemala,Central America and the Caribbean,1949,
Guatemala,Central America and the Caribbean,1950,
Guatemala,Central America and the Caribbean,1951,2448.64
Guatemala,Central America and the Caribbean,1952,
Guatemala,Central America and the Caribbean,1953,
Guatemala,Central America and the Caribbean,1954,
Guatemala,Central America and the Caribbean,1955,
Guatemala,Central America and the Caribbean,1956,2550.95
Guatemala,Central America and the Caribbean,1957,
Guatemala,Central America and the Caribbean,1958,
Guatemala,Central America and the Caribbean,1959,
Guatemala,Central America and the Caribbean,1960,
Guatemala,Central America and the Caribbean,1961,2733.06
Guatemala,Central America and the Caribbean,1962,
Guatemala,Central America and the Caribbean,1963,
Guatemala,Central America and the Caribbean,1964,
Guatemala,Central America and the Caribbean,1965,
Guatemala,Central America and the Caribbean,1966,3169.15
Guatemala,Central America and the Caribbean,1967,
Guatemala,Central America and the Caribbean,1968,
Guatemala,Central America and the Caribbean,1969,
Guatemala,Central America and the Caribbean,1970,
Guatemala,Central America and the Caribbean,1971,3831.07
Guatemala,Central America and the Caribbean,1972,
Guatemala,Central America and the Caribbean,1973,
Guatemala,Central America and the Caribbean,1974,
Guatemala,Central America and the Caribbean,1975,
Guatemala,Central America and the Caribbean,1976,4621.21
Guatemala,Central America and the Caribbean,1977,
Guatemala,Central America and the Caribbean,1978,
Guatemala,Central America and the Caribbean,1979,
Guatemala,Central America and the Caribbean,1980,
Guatemala,Central America and the Caribbean,1981,5147.5
Guatemala,Central America and the Caribbean,1982,
Guatemala,Central America and the Caribbean,1983,
Guatemala,Central America and the Caribbean,1984,
Guatemala,Central America and the Caribbean,1985,
Guatemala,Central America and the Caribbean,1986,4220.98
Guatemala,Central America and the Caribbean,1987,
Guatemala,Central America and the Caribbean,1988,
Guatemala,Central America and the Caribbean,1989,
Guatemala,Central America and the Caribbean,1990,
Guatemala,Central America and the Caribbean,1991,4358.67
Guatemala,Central America and the Caribbean,1992,
Guatemala,Central America and the Caribbean,1993,
Guatemala,Central America and the Caribbean,1994,
Guatemala,Central America and the Caribbean,1995,
Guatemala,Central America and the Caribbean,1996,4627.13
Guatemala,Central America and the Caribbean,1997,
Guatemala,Central America and the Caribbean,1998,
Guatemala,Central America and the Caribbean,1999,
Guatemala,Central America and the Caribbean,2000,
Guatemala,Central America and the Caribbean,2001,4872.04
Guatemala,Central America and the Caribbean,2002,
Guatemala,Central America and the Caribbean,2003,
Guatemala,Central America and the Caribbean,2004,
Guatemala,Central America and the Caribbean,2005,
Guatemala,Central America and the Caribbean,2006,5034.1
Guatemala,Central America and the Caribbean,2007,
Guatemala,Central America and the Caribbean,2008,
Guatemala,Central America and the Caribbean,2009,
Guatemala,Central America and the Caribbean,2010,
Guatemala,Central America and the Caribbean,2011,5265.07
Guinea,Sub-Saharan Africa,1901,438.34
Guinea,Sub-Saharan Africa,1902,
Guinea,Sub-Saharan Africa,1903,
Guinea,Sub-Saharan Africa,1904,
Guinea,Sub-Saharan Africa,1905,
Guinea,Sub-Saharan Africa,1906,442.51
Guinea,Sub-Saharan Africa,1907,
Guinea,Sub-Saharan Africa,1908,
Guinea,Sub-Saharan Africa,1909,
Guinea,Sub-Saharan Africa,1910,
Guinea,Sub-Saharan Africa,1911,446.73
Guinea,Sub-Saharan Africa,1912,
Guinea,Sub-Saharan Africa,1913,
Guinea,Sub-Saharan Africa,1914,
Guinea,Sub-Saharan Africa,1915,
Guinea,Sub-Saharan Africa,1916,450.98
Guinea,Sub-Saharan Africa,1917,
Guinea,Sub-Saharan Africa,1918,
Guinea,Sub-Saharan Africa,1919,
Guinea,Sub-Saharan Africa,1920,
Guinea,Sub-Saharan Africa,1921,455.28
Guinea,Sub-Saharan Africa,1922,
Guinea,Sub-Saharan Africa,1923,
Guinea,Sub-Saharan Africa,1924,
Guinea,Sub-Saharan Africa,1925,
Guinea,Sub-Saharan Africa,1926,459.61
Guinea,Sub-Saharan Africa,1927,
Guinea,Sub-Saharan Africa,1928,
Guinea,Sub-Saharan Africa,1929,
Guinea,Sub-Saharan Africa,1930,
Guinea,Sub-Saharan Africa,1931,463.99
Guinea,Sub-Saharan Africa,1932,
Guinea,Sub-Saharan Africa,1933,
Guinea,Sub-Saharan Africa,1934,
Guinea,Sub-Saharan Africa,1935,
Guinea,Sub-Saharan Africa,1936,468.41
Guinea,Sub-Saharan Africa,1937,
Guinea,Sub-Saharan Africa,1938,
Guinea,Sub-Saharan Africa,1939,
Guinea,Sub-Saharan Africa,1940,
Guinea,Sub-Saharan Africa,1941,472.87
Guinea,Sub-Saharan Africa,1942,
Guinea,Sub-Saharan Africa,1943,
Guinea,Sub-Saharan Africa,1944,
Guinea,Sub-Saharan Africa,1945,
Guinea,Sub-Saharan Africa,1946,477.37
Guinea,Sub-Saharan Africa,1947,
Guinea,Sub-Saharan Africa,1948,
Guinea,Sub-Saharan Africa,1949,
Guinea,Sub-Saharan Africa,1950,
Guinea,Sub-Saharan Africa,1951,502.27
Guinea,Sub-Saharan Africa,1952,
Guinea,Sub-Saharan Africa,1953,
Guinea,Sub-Saharan Africa,1954,
Guinea,Sub-Saharan Africa,1955,
Guinea,Sub-Saharan Africa,1956,565.42
Guinea,Sub-Saharan Africa,1957,
Guinea,Sub-Saharan Africa,1958,
Guinea,Sub-Saharan Africa,1959,
Guinea,Sub-Saharan Africa,1960,
Guinea,Sub-Saharan Africa,1961,650.64
Guinea,Sub-Saharan Africa,1962,
Guinea,Sub-Saharan Africa,1963,
Guinea,Sub-Saharan Africa,1964,
Guinea,Sub-Saharan Africa,1965,
Guinea,Sub-Saharan Africa,1966,700.53
Guinea,Sub-Saharan Africa,1967,
Guinea,Sub-Saharan Africa,1968,
Guinea,Sub-Saharan Africa,1969,
Guinea,Sub-Saharan Africa,1970,
Guinea,Sub-Saharan Africa,1971,741.47
Guinea,Sub-Saharan Africa,1972,
Guinea,Sub-Saharan Africa,1973,
Guinea,Sub-Saharan Africa,1974,
Guinea,Sub-Saharan Africa,1975,
Guinea,Sub-Saharan Africa,1976,873.48
Guinea,Sub-Saharan Africa,1977,
Guinea,Sub-Saharan Africa,1978,
Guinea,Sub-Saharan Africa,1979,
Guinea,Sub-Saharan Africa,1980,
Guinea,Sub-Saharan Africa,1981,860.19
Guinea,Sub-Saharan Africa,1982,
Guinea,Sub-Saharan Africa,1983,
Guinea,Sub-Saharan Africa,1984,
Guinea,Sub-Saharan Africa,1985,
Guinea,Sub-Saharan Africa,1986,801.25
Guinea,Sub-Saharan Africa,1987,
Guinea,Sub-Saharan Africa,1988,
Guinea,Sub-Saharan Africa,1989,
Guinea,Sub-Saharan Africa,1990,
Guinea,Sub-Saharan Africa,1991,797.48
Guinea,Sub-Saharan Africa,1992,
Guinea,Sub-Saharan Africa,1993,
Guinea,Sub-Saharan Africa,1994,
Guinea,Sub-Saharan Africa,1995,
Guinea,Sub-Saharan Africa,1996,838.4
Guinea,Sub-Saharan Africa,1997,
Guinea,Sub-Saharan Africa,1998,
Guinea,Sub-Saharan Africa,1999,
Guinea,Sub-Saharan Africa,2000,
Guinea,Sub-Saharan Africa,2001,934.76
Guinea,Sub-Saharan Africa,2002,
Guinea,Sub-Saharan Africa,2003,
Guinea,Sub-Saharan Africa,2004,
Guinea,Sub-Saharan Africa,2005,
Guinea,Sub-Saharan Africa,2006,949.93
Guinea,Sub-Saharan Africa,2007,
Guinea,Sub-Saharan Africa,2008,
Guinea,Sub-Saharan Africa,2009,
Guinea,Sub-Saharan Africa,2010,
Guinea,Sub-Saharan Africa,2011,952.28
Guinea-Bissau,Sub-Saharan Africa,1901,363.97
Guinea-Bissau,Sub-Saharan Africa,1902,
Guinea-Bissau,Sub-Saharan Africa,1903,
Guinea-Bissau,Sub-Saharan Africa,1904,
Guinea-Bissau,Sub-Saharan Africa,1905,
Guinea-Bissau,Sub-Saharan Africa,1906,365.17
Guinea-Bissau,Sub-Saharan Africa,1907,
Guinea-Bissau,Sub-Saharan Africa,1908,
Guinea-Bissau,Sub-Saharan Africa,1909,
Guinea-Bissau,Sub-Saharan Africa,1910,
Guinea-Bissau,Sub-Saharan Africa,1911,366.38
Guinea-Bissau,Sub-Saharan Africa,1912,
Guinea-Bissau,Sub-Saharan Africa,1913,
Guinea-Bissau,Sub-Saharan Africa,1914,
Guinea-Bissau,Sub-Saharan Africa,1915,
Guinea-Bissau,Sub-Saharan Africa,1916,367.6
Guinea-Bissau,Sub-Saharan Africa,1917,
Guinea-Bissau,Sub-Saharan Africa,1918,
Guinea-Bissau,Sub-Saharan Africa,1919,
Guinea-Bissau,Sub-Saharan Africa,1920,
Guinea-Bissau,Sub-Saharan Africa,1921,368.81
Guinea-Bissau,Sub-Saharan Africa,1922,
Guinea-Bissau,Sub-Saharan Africa,1923,
Guinea-Bissau,Sub-Saharan Africa,1924,
Guinea-Bissau,Sub-Saharan Africa,1925,
Guinea-Bissau,Sub-Saharan Africa,1926,370.03
Guinea-Bissau,Sub-Saharan Africa,1927,
Guinea-Bissau,Sub-Saharan Africa,1928,
Guinea-Bissau,Sub-Saharan Africa,1929,
Guinea-Bissau,Sub-Saharan Africa,1930,
Guinea-Bissau,Sub-Saharan Africa,1931,371.26
Guinea-Bissau,Sub-Saharan Africa,1932,
Guinea-Bissau,Sub-Saharan Africa,1933,
Guinea-Bissau,Sub-Saharan Africa,1934,
Guinea-Bissau,Sub-Saharan Africa,1935,
Guinea-Bissau,Sub-Saharan Africa,1936,372.49
Guinea-Bissau,Sub-Saharan Africa,1937,
Guinea-Bissau,Sub-Saharan Africa,1938,
Guinea-Bissau,Sub-Saharan Africa,1939,
Guinea-Bissau,Sub-Saharan Africa,1940,
Guinea-Bissau,Sub-Saharan Africa,1941,373.72
Guinea-Bissau,Sub-Saharan Africa,1942,
Guinea-Bissau,Sub-Saharan Africa,1943,
Guinea-Bissau,Sub-Saharan Africa,1944,
Guinea-Bissau,Sub-Saharan Africa,1945,
Guinea-Bissau,Sub-Saharan Africa,1946,374.96
Guinea-Bissau,Sub-Saharan Africa,1947,
Guinea-Bissau,Sub-Saharan Africa,1948,
Guinea-Bissau,Sub-Saharan Africa,1949,
Guinea-Bissau,Sub-Saharan Africa,1950,
Guinea-Bissau,Sub-Saharan Africa,1951,390.83
Guinea-Bissau,Sub-Saharan Africa,1952,
Guinea-Bissau,Sub-Saharan Africa,1953,
Guinea-Bissau,Sub-Saharan Africa,1954,
Guinea-Bissau,Sub-Saharan Africa,1955,
Guinea-Bissau,Sub-Saharan Africa,1956,516.5
Guinea-Bissau,Sub-Saharan Africa,1957,
Guinea-Bissau,Sub-Saharan Africa,1958,
Guinea-Bissau,Sub-Saharan Africa,1959,
Guinea-Bissau,Sub-Saharan Africa,1960,
Guinea-Bissau,Sub-Saharan Africa,1961,574.7
Guinea-Bissau,Sub-Saharan Africa,1962,
Guinea-Bissau,Sub-Saharan Africa,1963,
Guinea-Bissau,Sub-Saharan Africa,1964,
Guinea-Bissau,Sub-Saharan Africa,1965,
Guinea-Bissau,Sub-Saharan Africa,1966,723.48
Guinea-Bissau,Sub-Saharan Africa,1967,
Guinea-Bissau,Sub-Saharan Africa,1968,
Guinea-Bissau,Sub-Saharan Africa,1969,
Guinea-Bissau,Sub-Saharan Africa,1970,
Guinea-Bissau,Sub-Saharan Africa,1971,773.81
Guinea-Bissau,Sub-Saharan Africa,1972,
Guinea-Bissau,Sub-Saharan Africa,1973,
Guinea-Bissau,Sub-Saharan Africa,1974,
Guinea-Bissau,Sub-Saharan Africa,1975,
Guinea-Bissau,Sub-Saharan Africa,1976,837.67
Guinea-Bissau,Sub-Saharan Africa,1977,
Guinea-Bissau,Sub-Saharan Africa,1978,
Guinea-Bissau,Sub-Saharan Africa,1979,
Guinea-Bissau,Sub-Saharan Africa,1980,
Guinea-Bissau,Sub-Saharan Africa,1981,808.75
Guinea-Bissau,Sub-Saharan Africa,1982,
Guinea-Bissau,Sub-Saharan Africa,1983,
Guinea-Bissau,Sub-Saharan Africa,1984,
Guinea-Bissau,Sub-Saharan Africa,1985,
Guinea-Bissau,Sub-Saharan Africa,1986,765.22
Guinea-Bissau,Sub-Saharan Africa,1987,
Guinea-Bissau,Sub-Saharan Africa,1988,
Guinea-Bissau,Sub-Saharan Africa,1989,
Guinea-Bissau,Sub-Saharan Africa,1990,
Guinea-Bissau,Sub-Saharan Africa,1991,759.66
Guinea-Bissau,Sub-Saharan Africa,1992,
Guinea-Bissau,Sub-Saharan Africa,1993,
Guinea-Bissau,Sub-Saharan Africa,1994,
Guinea-Bissau,Sub-Saharan Africa,1995,
Guinea-Bissau,Sub-Saharan Africa,1996,772.64
