Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1998-01-01,Canada,North America,29873.132,1998,899.1460000000006,25379.142
1999-01-01,Canada,North America,30772.278,1999,899.145999999997,26278.288
2000-01-01,Canada,North America,31671.424,2000,899.1460000000006,27177.434
2001-01-01,Canada,North America,32570.57,2001,899.1460000000006,28076.58
2002-01-01,Canada,North America,33185.35,2002,614.7799999999988,28691.36
2003-01-01,Canada,North America,33800.13,2003,614.7799999999988,29306.14
2004-01-01,Canada,North America,34414.91,2004,614.7800000000061,29920.920000000006
2005-01-01,Canada,North America,35029.69,2005,614.7799999999988,30535.700000000004
2006-01-01,Canada,North America,35644.47,2006,614.7799999999988,31150.480000000003
2007-01-01,Canada,North America,35663.87,2007,19.400000000001455,31169.880000000005
2008-01-01,Canada,North America,35683.270000000004,2008,19.400000000001455,31189.280000000006
2009-01-01,Canada,North America,35702.67,2009,19.39999999999418,31208.68
2010-01-01,Canada,North America,35722.07,2010,19.400000000001455,31228.08
2011-01-01,Canada,North America,35741.47,2011,19.400000000001455,31247.480000000003
1901-01-01,Cape Verde,Sub-Saharan Africa,474.21,1901,0.0,0.0
1902-01-01,Cape Verde,Sub-Saharan Africa,476.178,1902,1.9680000000000177,1.9680000000000177
1903-01-01,Cape Verde,Sub-Saharan Africa,478.146,1903,1.9680000000000177,3.9360000000000355
1904-01-01,Cape Verde,Sub-Saharan Africa,480.114,1904,1.967999999999961,5.903999999999996
1905-01-01,Cape Verde,Sub-Saharan Africa,482.082,1905,1.9680000000000177,7.872000000000014
1906-01-01,Cape Verde,Sub-Saharan Africa,484.05,1906,1.9680000000000177,9.840000000000032
1907-01-01,Cape Verde,Sub-Saharan Africa,486.058,1907,2.0079999999999814,11.848000000000013
1908-01-01,Cape Verde,Sub-Saharan Africa,488.066,1908,2.0079999999999814,13.855999999999995
1909-01-01,Cape Verde,Sub-Saharan Africa,490.074,1909,2.008000000000038,15.864000000000033
1910-01-01,Cape Verde,Sub-Saharan Africa,492.082,1910,2.0079999999999814,17.872000000000014
1911-01-01,Cape Verde,Sub-Saharan Africa,494.09,1911,2.0079999999999814,19.879999999999995
1912-01-01,Cape Verde,Sub-Saharan Africa,496.142,1912,2.052000000000021,21.932000000000016
1913-01-01,Cape Verde,Sub-Saharan Africa,498.194,1913,2.052000000000021,23.984000000000037
1914-01-01,Cape Verde,Sub-Saharan Africa,500.246,1914,2.051999999999964,26.036
1915-01-01,Cape Verde,Sub-Saharan Africa,502.298,1915,2.052000000000021,28.088000000000022
1916-01-01,Cape Verde,Sub-Saharan Africa,504.35,1916,2.052000000000021,30.140000000000043
1917-01-01,Cape Verde,Sub-Saharan Africa,506.442,1917,2.0919999999999845,32.23200000000003
1918-01-01,Cape Verde,Sub-Saharan Africa,508.534,1918,2.0919999999999845,34.32400000000001
1919-01-01,Cape Verde,Sub-Saharan Africa,510.626,1919,2.0919999999999845,36.416
1920-01-01,Cape Verde,Sub-Saharan Africa,512.718,1920,2.0919999999999845,38.50799999999998
1921-01-01,Cape Verde,Sub-Saharan Africa,514.81,1921,2.0919999999999845,40.599999999999966
1922-01-01,Cape Verde,Sub-Saharan Africa,516.9459999999999,1922,2.1359999999999673,42.73599999999993
1923-01-01,Cape Verde,Sub-Saharan Africa,519.082,1923,2.136000000000081,44.872000000000014
1924-01-01,Cape Verde,Sub-Saharan Africa,521.218,1924,2.1359999999999673,47.00799999999998
1925-01-01,Cape Verde,Sub-Saharan Africa,523.354,1925,2.136000000000081,49.14400000000006
1926-01-01,Cape Verde,Sub-Saharan Africa,525.49,1926,2.1359999999999673,51.28000000000003
1927-01-01,Cape Verde,Sub-Saharan Africa,527.672,1927,2.1820000000000164,53.462000000000046
1928-01-01,Cape Verde,Sub-Saharan Africa,529.854,1928,2.1820000000000164,55.64400000000006
1929-01-01,Cape Verde,Sub-Saharan Africa,532.036,1929,2.1819999999999027,57.825999999999965
1930-01-01,Cape Verde,Sub-Saharan Africa,534.218,1930,2.1820000000000164,60.00799999999998
1931-01-01,Cape Verde,Sub-Saharan Africa,536.4,1931,2.1820000000000164,62.19
1932-01-01,Cape Verde,Sub-Saharan Africa,538.626,1932,2.225999999999999,64.416
1933-01-01,Cape Verde,Sub-Saharan Africa,540.852,1933,2.225999999999999,66.642
1934-01-01,Cape Verde,Sub-Saharan Africa,543.078,1934,2.225999999999999,68.868
1935-01-01,Cape Verde,Sub-Saharan Africa,545.304,1935,2.225999999999999,71.094
1936-01-01,Cape Verde,Sub-Saharan Africa,547.53,1936,2.225999999999999,73.32
1937-01-01,Cape Verde,Sub-Saharan Africa,549.802,1937,2.272000000000048,75.59200000000004
1938-01-01,Cape Verde,Sub-Saharan Africa,552.074,1938,2.2719999999999345,77.86399999999998
1939-01-01,Cape Verde,Sub-Saharan Africa,554.346,1939,2.272000000000048,80.13600000000002
1940-01-01,Cape Verde,Sub-Saharan Africa,556.6179999999999,1940,2.2719999999999345,82.40799999999996
1941-01-01,Cape Verde,Sub-Saharan Africa,558.89,1941,2.272000000000048,84.68
1942-01-01,Cape Verde,Sub-Saharan Africa,561.208,1942,2.3179999999999836,86.99799999999999
1943-01-01,Cape Verde,Sub-Saharan Africa,563.526,1943,2.3179999999999836,89.31599999999997
1944-01-01,Cape Verde,Sub-Saharan Africa,565.844,1944,2.3180000000000973,91.63400000000007
1945-01-01,Cape Verde,Sub-Saharan Africa,568.162,1945,2.3179999999999836,93.95200000000006
1946-01-01,Cape Verde,Sub-Saharan Africa,570.48,1946,2.3179999999999836,96.27000000000004
1947-01-01,Cape Verde,Sub-Saharan Africa,573.8340000000001,1947,3.354000000000042,99.62400000000008
1948-01-01,Cape Verde,Sub-Saharan Africa,577.188,1948,3.353999999999928,102.97800000000001
1949-01-01,Cape Verde,Sub-Saharan Africa,580.542,1949,3.354000000000042,106.33200000000005
1950-01-01,Cape Verde,Sub-Saharan Africa,583.896,1950,3.353999999999928,109.68599999999998
1951-01-01,Cape Verde,Sub-Saharan Africa,587.25,1951,3.354000000000042,113.04000000000002
1952-01-01,Cape Verde,Sub-Saharan Africa,590.654,1952,3.4039999999999964,116.44400000000002
1953-01-01,Cape Verde,Sub-Saharan Africa,594.058,1953,3.4039999999999964,119.84800000000001
1954-01-01,Cape Verde,Sub-Saharan Africa,597.462,1954,3.4039999999999964,123.25200000000001
1955-01-01,Cape Verde,Sub-Saharan Africa,600.866,1955,3.4039999999999964,126.656
1956-01-01,Cape Verde,Sub-Saharan Africa,604.27,1956,3.4039999999999964,130.06
1957-01-01,Cape Verde,Sub-Saharan Africa,618.746,1957,14.475999999999999,144.536
1958-01-01,Cape Verde,Sub-Saharan Africa,633.222,1958,14.475999999999999,159.012
1959-01-01,Cape Verde,Sub-Saharan Africa,647.698,1959,14.475999999999999,173.488
1960-01-01,Cape Verde,Sub-Saharan Africa,662.174,1960,14.475999999999999,187.964
1961-01-01,Cape Verde,Sub-Saharan Africa,676.65,1961,14.475999999999999,202.44
1962-01-01,Cape Verde,Sub-Saharan Africa,692.154,1962,15.504000000000019,217.94400000000002
1963-01-01,Cape Verde,Sub-Saharan Africa,707.658,1963,15.504000000000019,233.44800000000004
1964-01-01,Cape Verde,Sub-Saharan Africa,723.1619999999999,1964,15.503999999999905,248.95199999999994
1965-01-01,Cape Verde,Sub-Saharan Africa,738.6659999999999,1965,15.504000000000019,264.45599999999996
1966-01-01,Cape Verde,Sub-Saharan Africa,754.17,1966,15.504000000000019,279.96
1967-01-01,Cape Verde,Sub-Saharan Africa,749.428,1967,-4.741999999999962,275.218
1968-01-01,Cape Verde,Sub-Saharan Africa,744.686,1968,-4.741999999999962,270.47600000000006
1969-01-01,Cape Verde,Sub-Saharan Africa,739.944,1969,-4.7420000000000755,265.734
1970-01-01,Cape Verde,Sub-Saharan Africa,735.202,1970,-4.741999999999962,260.992
1971-01-01,Cape Verde,Sub-Saharan Africa,730.46,1971,-4.741999999999962,256.25000000000006
1972-01-01,Cape Verde,Sub-Saharan Africa,718.5840000000001,1972,-11.875999999999976,244.37400000000008
1973-01-01,Cape Verde,Sub-Saharan Africa,706.7080000000001,1973,-11.875999999999976,232.4980000000001
1974-01-01,Cape Verde,Sub-Saharan Africa,694.832,1974,-11.87600000000009,220.622
1975-01-01,Cape Verde,Sub-Saharan Africa,682.956,1975,-11.875999999999976,208.74600000000004
1976-01-01,Cape Verde,Sub-Saharan Africa,671.08,1976,-11.875999999999976,196.87000000000006
1977-01-01,Cape Verde,Sub-Saharan Africa,769.976,1977,98.89599999999996,295.766
1978-01-01,Cape Verde,Sub-Saharan Africa,868.8720000000001,1978,98.89600000000007,394.6620000000001
1979-01-01,Cape Verde,Sub-Saharan Africa,967.768,1979,98.89599999999996,493.55800000000005
1980-01-01,Cape Verde,Sub-Saharan Africa,1066.664,1980,98.89599999999996,592.454
1981-01-01,Cape Verde,Sub-Saharan Africa,1165.56,1981,98.89599999999996,691.3499999999999
1982-01-01,Cape Verde,Sub-Saharan Africa,1214.06,1982,48.5,739.8499999999999
1983-01-01,Cape Verde,Sub-Saharan Africa,1262.56,1983,48.5,788.3499999999999
1984-01-01,Cape Verde,Sub-Saharan Africa,1311.06,1984,48.5,836.8499999999999
1985-01-01,Cape Verde,Sub-Saharan Africa,1359.56,1985,48.5,885.3499999999999
1986-01-01,Cape Verde,Sub-Saharan Africa,1408.06,1986,48.5,933.8499999999999
1987-01-01,Cape Verde,Sub-Saharan Africa,1439.76,1987,31.700000000000045,965.55
1988-01-01,Cape Verde,Sub-Saharan Africa,1471.46,1988,31.700000000000045,997.25
1989-01-01,Cape Verde,Sub-Saharan Africa,1503.1599999999999,1989,31.699999999999818,1028.9499999999998
1990-01-01,Cape Verde,Sub-Saharan Africa,1534.86,1990,31.700000000000045,1060.6499999999999
1991-01-01,Cape Verde,Sub-Saharan Africa,1566.56,1991,31.700000000000045,1092.35
1992-01-01,Cape Verde,Sub-Saharan Africa,1611.004,1992,44.44399999999996,1136.7939999999999
1993-01-01,Cape Verde,Sub-Saharan Africa,1655.4479999999999,1993,44.44399999999996,1181.2379999999998
1994-01-01,Cape Verde,Sub-Saharan Africa,1699.8919999999998,1994,44.44399999999996,1225.6819999999998
1995-01-01,Cape Verde,Sub-Saharan Africa,1744.336,1995,44.44400000000019,1270.126
1996-01-01,Cape Verde,Sub-Saharan Africa,1788.78,1996,44.44399999999996,1314.57
1997-01-01,Cape Verde,Sub-Saharan Africa,1912.338,1997,123.55799999999999,1438.128
1998-01-01,Cape Verde,Sub-Saharan Africa,2035.896,1998,123.55799999999999,1561.686
1999-01-01,Cape Verde,Sub-Saharan Africa,2159.454,1999,123.55800000000022,1685.2440000000001
2000-01-01,Cape Verde,Sub-Saharan Africa,2283.012,2000,123.55799999999999,1808.8020000000001
2001-01-01,Cape Verde,Sub-Saharan Africa,2406.57,2001,123.55799999999999,1932.3600000000001
2002-01-01,Cape Verde,Sub-Saharan Africa,2539.588,2002,133.01800000000003,2065.378
2003-01-01,Cape Verde,Sub-Saharan Africa,2672.606,2003,133.01800000000003,2198.396
2004-01-01,Cape Verde,Sub-Saharan Africa,2805.624,2004,133.01799999999957,2331.4139999999998
2005-01-01,Cape Verde,Sub-Saharan Africa,2938.642,2005,133.01800000000003,2464.432
2006-01-01,Cape Verde,Sub-Saharan Africa,3071.66,2006,133.01800000000003,2597.45
2007-01-01,Cape Verde,Sub-Saharan Africa,3214.8559999999998,2007,143.1959999999999,2740.6459999999997
2008-01-01,Cape Verde,Sub-Saharan Africa,3358.0519999999997,2008,143.1959999999999,2883.8419999999996
2009-01-01,Cape Verde,Sub-Saharan Africa,3501.2479999999996,2009,143.1959999999999,3027.0379999999996
2010-01-01,Cape Verde,Sub-Saharan Africa,3644.444,2010,143.19600000000037,3170.234
2011-01-01,Cape Verde,Sub-Saharan Africa,3787.64,2011,143.1959999999999,3313.43
1901-01-01,Chad,Sub-Saharan Africa,585.29,1901,0.0,0.0
1902-01-01,Chad,Sub-Saharan Africa,588.062,1902,2.772000000000048,2.772000000000048
1903-01-01,Chad,Sub-Saharan Africa,590.834,1903,2.7719999999999345,5.543999999999983
1904-01-01,Chad,Sub-Saharan Africa,593.606,1904,2.772000000000048,8.316000000000031
1905-01-01,Chad,Sub-Saharan Africa,596.3779999999999,1905,2.7719999999999345,11.087999999999965
1906-01-01,Chad,Sub-Saharan Africa,599.15,1906,2.772000000000048,13.860000000000014
1907-01-01,Chad,Sub-Saharan Africa,601.984,1907,2.83400000000006,16.694000000000074
1908-01-01,Chad,Sub-Saharan Africa,604.818,1908,2.8339999999999463,19.52800000000002
1909-01-01,Chad,Sub-Saharan Africa,607.652,1909,2.83400000000006,22.36200000000008
1910-01-01,Chad,Sub-Saharan Africa,610.486,1910,2.8339999999999463,25.196000000000026
1911-01-01,Chad,Sub-Saharan Africa,613.32,1911,2.83400000000006,28.030000000000086
1912-01-01,Chad,Sub-Saharan Africa,620.644,1912,7.323999999999955,35.35400000000004
1913-01-01,Chad,Sub-Saharan Africa,627.9680000000001,1913,7.324000000000069,42.67800000000011
1914-01-01,Chad,Sub-Saharan Africa,635.292,1914,7.323999999999955,50.002000000000066
1915-01-01,Chad,Sub-Saharan Africa,642.6160000000001,1915,7.324000000000069,57.326000000000136
1916-01-01,Chad,Sub-Saharan Africa,649.94,1916,7.323999999999955,64.65000000000009
1917-01-01,Chad,Sub-Saharan Africa,660.916,1917,10.975999999999999,75.62600000000009
1918-01-01,Chad,Sub-Saharan Africa,671.892,1918,10.975999999999999,86.60200000000009
1919-01-01,Chad,Sub-Saharan Africa,682.868,1919,10.975999999999999,97.57800000000009
1920-01-01,Chad,Sub-Saharan Africa,693.844,1920,10.975999999999999,108.55400000000009
1921-01-01,Chad,Sub-Saharan Africa,704.82,1921,10.975999999999999,119.53000000000009
1922-01-01,Chad,Sub-Saharan Africa,716.7220000000001,1922,11.902000000000044,131.43200000000013
1923-01-01,Chad,Sub-Saharan Africa,728.624,1923,11.90199999999993,143.33400000000006
1924-01-01,Chad,Sub-Saharan Africa,740.5260000000001,1924,11.902000000000044,155.2360000000001
1925-01-01,Chad,Sub-Saharan Africa,752.428,1925,11.90199999999993,167.13800000000003
1926-01-01,Chad,Sub-Saharan Africa,764.33,1926,11.902000000000044,179.04000000000008
1927-01-01,Chad,Sub-Saharan Africa,777.236,1927,12.905999999999949,191.94600000000003
1928-01-01,Chad,Sub-Saharan Africa,790.142,1928,12.906000000000063,204.8520000000001
1929-01-01,Chad,Sub-Saharan Africa,803.048,1929,12.905999999999949,217.75800000000004
1930-01-01,Chad,Sub-Saharan Africa,815.9540000000001,1930,12.906000000000063,230.6640000000001
1931-01-01,Chad,Sub-Saharan Africa,828.86,1931,12.905999999999949,243.57000000000005
1932-01-01,Chad,Sub-Saharan Africa,842.856,1932,13.995999999999981,257.56600000000003
1933-01-01,Chad,Sub-Saharan Africa,856.852,1933,13.995999999999981,271.562
1934-01-01,Chad,Sub-Saharan Africa,870.8480000000001,1934,13.996000000000095,285.5580000000001
1935-01-01,Chad,Sub-Saharan Africa,884.844,1935,13.995999999999981,299.5540000000001
1936-01-01,Chad,Sub-Saharan Africa,898.84,1936,13.995999999999981,313.55000000000007
1937-01-01,Chad,Sub-Saharan Africa,914.018,1937,15.177999999999997,328.72800000000007
1938-01-01,Chad,Sub-Saharan Africa,929.196,1938,15.177999999999997,343.90600000000006
1939-01-01,Chad,Sub-Saharan Africa,944.374,1939,15.177999999999997,359.08400000000006
1940-01-01,Chad,Sub-Saharan Africa,959.552,1940,15.177999999999997,374.26200000000006
1941-01-01,Chad,Sub-Saharan Africa,974.73,1941,15.177999999999997,389.44000000000005
1942-01-01,Chad,Sub-Saharan Africa,991.19,1942,16.460000000000036,405.9000000000001
1943-01-01,Chad,Sub-Saharan Africa,1007.65,1943,16.459999999999923,422.36
1944-01-01,Chad,Sub-Saharan Africa,1024.11,1944,16.459999999999923,438.81999999999994
1945-01-01,Chad,Sub-Saharan Africa,1040.57,1945,16.460000000000036,455.28
1946-01-01,Chad,Sub-Saharan Africa,1057.03,1946,16.460000000000036,471.74
1947-01-01,Chad,Sub-Saharan Africa,1076.316,1947,19.286000000000058,491.02600000000007
1948-01-01,Chad,Sub-Saharan Africa,1095.602,1948,19.286000000000058,510.3120000000001
1949-01-01,Chad,Sub-Saharan Africa,1114.888,1949,19.28599999999983,529.598
1950-01-01,Chad,Sub-Saharan Africa,1134.174,1950,19.286000000000058,548.884
1951-01-01,Chad,Sub-Saharan Africa,1153.46,1951,19.286000000000058,568.1700000000001
1952-01-01,Chad,Sub-Saharan Africa,1179.166,1952,25.705999999999904,593.876
1953-01-01,Chad,Sub-Saharan Africa,1204.872,1953,25.70600000000013,619.5820000000001
1954-01-01,Chad,Sub-Saharan Africa,1230.578,1954,25.705999999999904,645.288
1955-01-01,Chad,Sub-Saharan Africa,1256.284,1955,25.70600000000013,670.9940000000001
1956-01-01,Chad,Sub-Saharan Africa,1281.99,1956,25.705999999999904,696.7
1957-01-01,Chad,Sub-Saharan Africa,1294.25,1957,12.259999999999991,708.96
1958-01-01,Chad,Sub-Saharan Africa,1306.51,1958,12.259999999999991,721.22
1959-01-01,Chad,Sub-Saharan Africa,1318.77,1959,12.259999999999991,733.48
1960-01-01,Chad,Sub-Saharan Africa,1331.03,1960,12.259999999999991,745.74
1961-01-01,Chad,Sub-Saharan Africa,1343.29,1961,12.259999999999991,758.0
1962-01-01,Chad,Sub-Saharan Africa,1317.674,1962,-25.615999999999985,732.384
1963-01-01,Chad,Sub-Saharan Africa,1292.058,1963,-25.615999999999985,706.768
1964-01-01,Chad,Sub-Saharan Africa,1266.442,1964,-25.615999999999985,681.152
1965-01-01,Chad,Sub-Saharan Africa,1240.826,1965,-25.615999999999985,655.5360000000001
1966-01-01,Chad,Sub-Saharan Africa,1215.21,1966,-25.615999999999985,629.9200000000001
1967-01-01,Chad,Sub-Saharan Africa,1214.506,1967,-0.7039999999999509,629.2160000000001
1968-01-01,Chad,Sub-Saharan Africa,1213.8020000000001,1968,-0.7039999999999509,628.5120000000002
1969-01-01,Chad,Sub-Saharan Africa,1213.098,1969,-0.7040000000001783,627.808
1970-01-01,Chad,Sub-Saharan Africa,1212.394,1970,-0.7039999999999509,627.104
1971-01-01,Chad,Sub-Saharan Africa,1211.69,1971,-0.7039999999999509,626.4000000000001
1972-01-01,Chad,Sub-Saharan Africa,1220.508,1972,8.817999999999984,635.2180000000001
1973-01-01,Chad,Sub-Saharan Africa,1229.326,1973,8.817999999999984,644.0360000000001
1974-01-01,Chad,Sub-Saharan Africa,1238.144,1974,8.817999999999984,652.854
1975-01-01,Chad,Sub-Saharan Africa,1246.962,1975,8.817999999999984,661.672
1976-01-01,Chad,Sub-Saharan Africa,1255.78,1976,8.817999999999984,670.49
1977-01-01,Chad,Sub-Saharan Africa,1163.584,1977,-92.19599999999991,578.2940000000001
1978-01-01,Chad,Sub-Saharan Africa,1071.388,1978,-92.19600000000014,486.09799999999996
1979-01-01,Chad,Sub-Saharan Africa,979.192,1979,-92.19599999999991,393.90200000000004
1980-01-01,Chad,Sub-Saharan Africa,886.996,1980,-92.19600000000003,301.706
1981-01-01,Chad,Sub-Saharan Africa,794.8,1981,-92.19600000000003,209.51
1982-01-01,Chad,Sub-Saharan Africa,837.944,1982,43.144000000000005,252.654
1983-01-01,Chad,Sub-Saharan Africa,881.088,1983,43.144000000000005,295.798
1984-01-01,Chad,Sub-Saharan Africa,924.232,1984,43.144000000000005,338.942
1985-01-01,Chad,Sub-Saharan Africa,967.376,1985,43.144000000000005,382.086
1986-01-01,Chad,Sub-Saharan Africa,1010.52,1986,43.144000000000005,425.23
1987-01-01,Chad,Sub-Saharan Africa,1021.604,1987,11.08400000000006,436.3140000000001
1988-01-01,Chad,Sub-Saharan Africa,1032.688,1988,11.08400000000006,447.39800000000014
1989-01-01,Chad,Sub-Saharan Africa,1043.772,1989,11.083999999999833,458.48199999999997
1990-01-01,Chad,Sub-Saharan Africa,1054.856,1990,11.08400000000006,469.56600000000003
1991-01-01,Chad,Sub-Saharan Africa,1065.94,1991,11.08400000000006,480.6500000000001
1992-01-01,Chad,Sub-Saharan Africa,1051.772,1992,-14.16800000000012,466.48199999999997
1993-01-01,Chad,Sub-Saharan Africa,1037.604,1993,-14.167999999999893,452.3140000000001
1994-01-01,Chad,Sub-Saharan Africa,1023.436,1994,-14.168000000000006,438.1460000000001
1995-01-01,Chad,Sub-Saharan Africa,1009.268,1995,-14.168000000000006,423.97800000000007
1996-01-01,Chad,Sub-Saharan Africa,995.1,1996,-14.168000000000006,409.81000000000006
1997-01-01,Chad,Sub-Saharan Africa,1012.9200000000001,1997,17.82000000000005,427.6300000000001
1998-01-01,Chad,Sub-Saharan Africa,1030.74,1998,17.819999999999936,445.45000000000005
1999-01-01,Chad,Sub-Saharan Africa,1048.56,1999,17.819999999999936,463.27
2000-01-01,Chad,Sub-Saharan Africa,1066.38,2000,17.820000000000164,481.09000000000015
2001-01-01,Chad,Sub-Saharan Africa,1084.2,2001,17.819999999999936,498.9100000000001
2002-01-01,Chad,Sub-Saharan Africa,1209.1480000000001,2002,124.94800000000009,623.8580000000002
2003-01-01,Chad,Sub-Saharan Africa,1334.096,2003,124.94799999999987,748.806
2004-01-01,Chad,Sub-Saharan Africa,1459.044,2004,124.94800000000009,873.7540000000001
2005-01-01,Chad,Sub-Saharan Africa,1583.9920000000002,2005,124.94800000000009,998.7020000000002
2006-01-01,Chad,Sub-Saharan Africa,1708.94,2006,124.94799999999987,1123.65
2007-01-01,Chad,Sub-Saharan Africa,1712.38,2007,3.4400000000000546,1127.0900000000001
2008-01-01,Chad,Sub-Saharan Africa,1715.8200000000002,2008,3.4400000000000546,1130.5300000000002
2009-01-01,Chad,Sub-Saharan Africa,1719.26,2009,3.439999999999827,1133.97
2010-01-01,Chad,Sub-Saharan Africa,1722.7,2010,3.4400000000000546,1137.41
2011-01-01,Chad,Sub-Saharan Africa,1726.14,2011,3.4400000000000546,1140.8500000000001
1901-01-01,Chile,South America,2249.32,1901,0.0,0.0
1902-01-01,Chile,South America,2286.944,1902,37.623999999999796,37.623999999999796
1903-01-01,Chile,South America,2324.568,1903,37.62400000000025,75.24800000000005
1904-01-01,Chile,South America,2362.192,1904,37.623999999999796,112.87199999999984
1905-01-01,Chile,South America,2399.8160000000003,1905,37.62400000000025,150.4960000000001
1906-01-01,Chile,South America,2437.44,1906,37.623999999999796,188.1199999999999
1907-01-01,Chile,South America,2534.2200000000003,1907,96.7800000000002,284.9000000000001
1908-01-01,Chile,South America,2631.0,1908,96.77999999999975,381.67999999999984
1909-01-01,Chile,South America,2727.78,1909,96.7800000000002,478.46000000000004
1910-01-01,Chile,South America,2824.56,1910,96.77999999999975,575.2399999999998
1911-01-01,Chile,South America,2921.34,1911,96.7800000000002,672.02
1912-01-01,Chile,South America,2923.092,1912,1.7519999999999527,673.7719999999999
1913-01-01,Chile,South America,2924.844,1913,1.7519999999999527,675.5239999999999
1914-01-01,Chile,South America,2926.596,1914,1.7519999999999527,677.2759999999998
1915-01-01,Chile,South America,2928.348,1915,1.7519999999999527,679.0279999999998
1916-01-01,Chile,South America,2930.1,1916,1.7519999999999527,680.7799999999997
1917-01-01,Chile,South America,2823.756,1917,-106.34400000000005,574.4359999999997
1918-01-01,Chile,South America,2717.412,1918,-106.34400000000005,468.09199999999964
1919-01-01,Chile,South America,2611.068,1919,-106.3439999999996,361.74800000000005
1920-01-01,Chile,South America,2504.724,1920,-106.34400000000005,255.404
1921-01-01,Chile,South America,2398.38,1921,-106.34400000000005,149.05999999999995
1922-01-01,Chile,South America,2495.676,1922,97.29599999999982,246.35599999999977
1923-01-01,Chile,South America,2592.972,1923,97.29600000000028,343.65200000000004
1924-01-01,Chile,South America,2690.268,1924,97.29599999999982,440.94799999999987
1925-01-01,Chile,South America,2787.5640000000003,1925,97.29600000000028,538.2440000000001
1926-01-01,Chile,South America,2884.86,1926,97.29599999999982,635.54
1927-01-01,Chile,South America,2756.772,1927,-128.0880000000002,507.45199999999977
1928-01-01,Chile,South America,2628.684,1928,-128.08799999999974,379.36400000000003
1929-01-01,Chile,South America,2500.596,1929,-128.0880000000002,251.27599999999984
1930-01-01,Chile,South America,2372.508,1930,-128.0880000000002,123.18799999999965
1931-01-01,Chile,South America,2244.42,1931,-128.08799999999974,-4.900000000000091
1932-01-01,Chile,South America,2371.8940000000002,1932,127.47400000000016,122.57400000000007
1933-01-01,Chile,South America,2499.368,1933,127.4739999999997,250.04799999999977
1934-01-01,Chile,South America,2626.842,1934,127.47400000000016,377.52199999999993
1935-01-01,Chile,South America,2754.316,1935,127.4739999999997,504.99599999999964
1936-01-01,Chile,South America,2881.79,1936,127.47400000000016,632.4699999999998
1937-01-01,Chile,South America,2941.152,1937,59.36200000000008,691.8319999999999
1938-01-01,Chile,South America,3000.514,1938,59.36200000000008,751.194
1939-01-01,Chile,South America,3059.8759999999997,1939,59.361999999999625,810.5559999999996
1940-01-01,Chile,South America,3119.238,1940,59.36200000000008,869.9179999999997
1941-01-01,Chile,South America,3178.6,1941,59.36200000000008,929.2799999999997
1942-01-01,Chile,South America,3291.67,1942,113.07000000000016,1042.35
1943-01-01,Chile,South America,3404.74,1943,113.06999999999971,1155.4199999999996
1944-01-01,Chile,South America,3517.81,1944,113.07000000000016,1268.4899999999998
1945-01-01,Chile,South America,3630.8799999999997,1945,113.06999999999971,1381.5599999999995
1946-01-01,Chile,South America,3743.95,1946,113.07000000000016,1494.6299999999997
1947-01-01,Chile,South America,3750.3579999999997,1947,6.407999999999902,1501.0379999999996
1948-01-01,Chile,South America,3756.7659999999996,1948,6.407999999999902,1507.4459999999995
1949-01-01,Chile,South America,3763.174,1949,6.4080000000003565,1513.8539999999998
1950-01-01,Chile,South America,3769.582,1950,6.407999999999902,1520.2619999999997
1951-01-01,Chile,South America,3775.99,1951,6.407999999999902,1526.6699999999996
1952-01-01,Chile,South America,3821.696,1952,45.70600000000013,1572.3759999999997
1953-01-01,Chile,South America,3867.402,1953,45.70600000000013,1618.0819999999999
1954-01-01,Chile,South America,3913.1079999999997,1954,45.705999999999676,1663.7879999999996
1955-01-01,Chile,South America,3958.814,1955,45.70600000000013,1709.4939999999997
1956-01-01,Chile,South America,4004.52,1956,45.70600000000013,1755.1999999999998
1957-01-01,Chile,South America,4087.408,1957,82.88799999999992,1838.0879999999997
1958-01-01,Chile,South America,4170.296,1958,82.88800000000037,1920.976
1959-01-01,Chile,South America,4253.184,1959,82.88799999999992,2003.864
1960-01-01,Chile,South America,4336.072,1960,82.88799999999992,2086.752
1961-01-01,Chile,South America,4418.96,1961,82.88799999999992,2169.64
1962-01-01,Chile,South America,4544.08,1962,125.11999999999989,2294.7599999999998
1963-01-01,Chile,South America,4669.2,1963,125.11999999999989,2419.8799999999997
1964-01-01,Chile,South America,4794.320000000001,1964,125.1200000000008,2545.0000000000005
1965-01-01,Chile,South America,4919.4400000000005,1965,125.11999999999989,2670.1200000000003
1966-01-01,Chile,South America,5044.56,1966,125.11999999999989,2795.2400000000002
1967-01-01,Chile,South America,5168.610000000001,1967,124.05000000000018,2919.2900000000004
1968-01-01,Chile,South America,5292.660000000001,1968,124.05000000000018,3043.3400000000006
1969-01-01,Chile,South America,5416.71,1969,124.04999999999927,3167.39
1970-01-01,Chile,South America,5540.76,1970,124.05000000000018,3291.44
1971-01-01,Chile,South America,5664.81,1971,124.05000000000018,3415.4900000000002
1972-01-01,Chile,South America,5411.738,1972,-253.07200000000012,3162.418
1973-01-01,Chile,South America,5158.666,1973,-253.07200000000012,2909.346
1974-01-01,Chile,South America,4905.594,1974,-253.07200000000012,2656.274
1975-01-01,Chile,South America,4652.522,1975,-253.07200000000012,2403.2019999999998
