Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Male,1980,Cuba,4.6 [2.3-7.8],4.6,0.1999999999999993,1.0999999999999996
Female,1980,Cuba,14.3 [9.1-20.6],14.3,0.5,2.200000000000001
Both sexes,1981,Cuba,9.9 [6.9-13.2],9.9,0.40000000000000036,2.1000000000000005
Male,1981,Cuba,4.9 [2.5-8.1],4.9,0.3000000000000007,1.4000000000000004
Female,1981,Cuba,14.8 [9.6-21.0],14.8,0.5,2.700000000000001
Both sexes,1982,Cuba,10.2 [7.3-13.6],10.2,0.29999999999999893,2.3999999999999995
Male,1982,Cuba,5.2 [2.7-8.4],5.2,0.2999999999999998,1.7000000000000002
Female,1982,Cuba,15.3 [10.1-21.4],15.3,0.5,3.200000000000001
Both sexes,1983,Cuba,10.6 [7.6-14.0],10.6,0.40000000000000036,2.8
Male,1983,Cuba,5.5 [2.9-8.7],5.5,0.2999999999999998,2.0
Female,1983,Cuba,15.8 [10.6-21.7],15.8,0.5,3.700000000000001
Both sexes,1984,Cuba,11.0 [8.0-14.4],11.0,0.40000000000000036,3.2
Male,1984,Cuba,5.7 [3.1-9.0],5.7,0.20000000000000018,2.2
Female,1984,Cuba,16.2 [11.1-22.2],16.2,0.3999999999999986,4.1
Both sexes,1985,Cuba,11.4 [8.4-14.8],11.4,0.40000000000000036,3.6000000000000005
Male,1985,Cuba,6.0 [3.3-9.4],6.0,0.2999999999999998,2.5
Female,1985,Cuba,16.7 [11.6-22.7],16.7,0.5,4.6
Both sexes,1986,Cuba,11.8 [8.7-15.2],11.8,0.40000000000000036,4.000000000000001
Male,1986,Cuba,6.3 [3.6-9.8],6.3,0.2999999999999998,2.8
Female,1986,Cuba,17.2 [12.0-23.1],17.2,0.5,5.1
Both sexes,1987,Cuba,12.2 [9.1-15.6],12.2,0.3999999999999986,4.3999999999999995
Male,1987,Cuba,6.7 [3.8-10.2],6.7,0.40000000000000036,3.2
Female,1987,Cuba,17.6 [12.4-23.5],17.6,0.40000000000000213,5.500000000000002
Both sexes,1988,Cuba,12.6 [9.5-16.0],12.6,0.40000000000000036,4.8
Male,1988,Cuba,7.0 [4.0-10.6],7.0,0.2999999999999998,3.5
Female,1988,Cuba,18.1 [12.9-23.9],18.1,0.5,6.000000000000002
Both sexes,1989,Cuba,13.0 [9.9-16.4],13.0,0.40000000000000036,5.2
Male,1989,Cuba,7.3 [4.3-11.0],7.3,0.2999999999999998,3.8
Female,1989,Cuba,18.6 [13.3-24.3],18.6,0.5,6.500000000000002
Both sexes,1990,Cuba,13.4 [10.3-16.8],13.4,0.40000000000000036,5.6000000000000005
Male,1990,Cuba,7.7 [4.6-11.4],7.7,0.40000000000000036,4.2
Female,1990,Cuba,19.0 [13.8-24.8],19.0,0.3999999999999986,6.9
Both sexes,1991,Cuba,13.8 [10.6-17.2],13.8,0.40000000000000036,6.000000000000001
Male,1991,Cuba,8.0 [4.8-11.9],8.0,0.2999999999999998,4.5
Female,1991,Cuba,19.5 [14.3-25.3],19.5,0.5,7.4
Both sexes,1992,Cuba,14.2 [11.0-17.6],14.2,0.3999999999999986,6.3999999999999995
Male,1992,Cuba,8.3 [5.1-12.3],8.3,0.3000000000000007,4.800000000000001
Female,1992,Cuba,20.0 [14.8-25.7],20.0,0.5,7.9
Both sexes,1993,Cuba,14.6 [11.4-18.0],14.6,0.40000000000000036,6.8
Male,1993,Cuba,8.7 [5.3-12.7],8.7,0.3999999999999986,5.199999999999999
Female,1993,Cuba,20.4 [15.2-26.1],20.4,0.3999999999999986,8.299999999999999
Both sexes,1994,Cuba,15.0 [11.8-18.4],15.0,0.40000000000000036,7.2
Male,1994,Cuba,9.0 [5.6-13.2],9.0,0.3000000000000007,5.5
Female,1994,Cuba,20.8 [15.6-26.5],20.8,0.40000000000000213,8.700000000000001
Both sexes,1995,Cuba,15.3 [12.1-18.8],15.3,0.3000000000000007,7.500000000000001
Male,1995,Cuba,9.4 [5.9-13.5],9.4,0.40000000000000036,5.9
Female,1995,Cuba,21.2 [16.0-27.0],21.2,0.3999999999999986,9.1
Both sexes,1996,Cuba,15.7 [12.4-19.2],15.7,0.3999999999999986,7.8999999999999995
Male,1996,Cuba,9.7 [6.2-14.0],9.7,0.29999999999999893,6.199999999999999
Female,1996,Cuba,21.7 [16.5-27.4],21.7,0.5,9.6
Both sexes,1997,Cuba,16.1 [12.8-19.6],16.1,0.40000000000000213,8.3
Male,1997,Cuba,10.1 [6.5-14.3],10.1,0.40000000000000036,6.6
Female,1997,Cuba,22.1 [16.9-27.8],22.1,0.40000000000000213,10.000000000000002
Both sexes,1998,Cuba,16.5 [13.2-20.0],16.5,0.3999999999999986,8.7
Male,1998,Cuba,10.5 [6.8-14.8],10.5,0.40000000000000036,7.0
Female,1998,Cuba,22.5 [17.3-28.1],22.5,0.3999999999999986,10.4
Both sexes,1999,Cuba,16.9 [13.6-20.4],16.9,0.3999999999999986,9.099999999999998
Male,1999,Cuba,10.9 [7.1-15.2],10.9,0.40000000000000036,7.4
Female,1999,Cuba,22.9 [17.7-28.6],22.9,0.3999999999999986,10.799999999999999
Both sexes,2000,Cuba,17.3 [14.0-20.8],17.3,0.40000000000000213,9.5
Male,2000,Cuba,11.3 [7.4-15.6],11.3,0.40000000000000036,7.800000000000001
Female,2000,Cuba,23.3 [18.1-29.0],23.3,0.40000000000000213,11.200000000000001
Both sexes,2001,Cuba,17.7 [14.4-21.2],17.7,0.3999999999999986,9.899999999999999
Male,2001,Cuba,11.7 [7.8-16.0],11.7,0.3999999999999986,8.2
Female,2001,Cuba,23.8 [18.6-29.4],23.8,0.5,11.700000000000001
Both sexes,2002,Cuba,18.2 [14.8-21.6],18.2,0.5,10.399999999999999
Male,2002,Cuba,12.1 [8.1-16.5],12.1,0.40000000000000036,8.6
Female,2002,Cuba,24.2 [19.0-29.9],24.2,0.3999999999999986,12.1
Both sexes,2003,Cuba,18.6 [15.2-22.1],18.6,0.40000000000000213,10.8
Male,2003,Cuba,12.5 [8.5-16.9],12.5,0.40000000000000036,9.0
Female,2003,Cuba,24.6 [19.4-30.3],24.6,0.40000000000000213,12.500000000000002
Both sexes,2004,Cuba,19.0 [15.7-22.5],19.0,0.3999999999999986,11.2
Male,2004,Cuba,12.9 [8.8-17.4],12.9,0.40000000000000036,9.4
Female,2004,Cuba,25.1 [19.9-30.7],25.1,0.5,13.000000000000002
Both sexes,2005,Cuba,19.4 [16.1-22.9],19.4,0.3999999999999986,11.599999999999998
Male,2005,Cuba,13.4 [9.2-17.9],13.4,0.5,9.9
Female,2005,Cuba,25.5 [20.2-31.1],25.5,0.3999999999999986,13.4
Both sexes,2006,Cuba,19.9 [16.5-23.4],19.9,0.5,12.099999999999998
Male,2006,Cuba,13.8 [9.7-18.4],13.8,0.40000000000000036,10.3
Female,2006,Cuba,25.9 [20.6-31.6],25.9,0.3999999999999986,13.799999999999999
Both sexes,2007,Cuba,20.3 [16.9-23.9],20.3,0.40000000000000213,12.5
Male,2007,Cuba,14.3 [10.0-18.9],14.3,0.5,10.8
Female,2007,Cuba,26.3 [21.0-32.1],26.3,0.40000000000000213,14.200000000000001
Both sexes,2008,Cuba,20.8 [17.3-24.4],20.8,0.5,13.0
Male,2008,Cuba,14.7 [10.4-19.5],14.7,0.3999999999999986,11.2
Female,2008,Cuba,26.8 [21.3-32.5],26.8,0.5,14.700000000000001
Both sexes,2009,Cuba,21.2 [17.7-25.0],21.2,0.3999999999999986,13.399999999999999
Male,2009,Cuba,15.2 [10.8-20.0],15.2,0.5,11.7
Female,2009,Cuba,27.2 [21.6-33.0],27.2,0.3999999999999986,15.1
Both sexes,2010,Cuba,21.7 [18.0-25.5],21.7,0.5,13.899999999999999
Male,2010,Cuba,15.7 [11.1-20.7],15.7,0.5,12.2
Female,2010,Cuba,27.6 [22.0-33.7],27.6,0.40000000000000213,15.500000000000002
Both sexes,2011,Cuba,22.2 [18.4-26.0],22.2,0.5,14.399999999999999
Male,2011,Cuba,16.2 [11.5-21.4],16.2,0.5,12.7
Female,2011,Cuba,28.1 [22.2-34.3],28.1,0.5,16.0
Both sexes,2012,Cuba,22.6 [18.7-26.7],22.6,0.40000000000000213,14.8
Male,2012,Cuba,16.7 [11.9-22.1],16.7,0.5,13.2
Female,2012,Cuba,28.5 [22.5-34.9],28.5,0.3999999999999986,16.4
Both sexes,2013,Cuba,23.1 [19.1-27.3],23.1,0.5,15.3
Male,2013,Cuba,17.3 [12.2-22.8],17.3,0.6000000000000014,13.8
Female,2013,Cuba,29.0 [22.8-35.5],29.0,0.5,16.9
Both sexes,2014,Cuba,23.6 [19.4-28.0],23.6,0.5,15.8
Male,2014,Cuba,17.8 [12.5-23.5],17.8,0.5,14.3
Female,2014,Cuba,29.4 [23.0-36.2],29.4,0.3999999999999986,17.299999999999997
Both sexes,2015,Cuba,24.1 [19.8-28.7],24.1,0.5,16.3
Male,2015,Cuba,18.4 [12.8-24.4],18.4,0.5999999999999979,14.899999999999999
Female,2015,Cuba,29.9 [23.3-36.9],29.9,0.5,17.799999999999997
Both sexes,2016,Cuba,24.6 [20.1-29.4],24.6,0.5,16.8
Male,2016,Cuba,18.9 [13.0-25.3],18.9,0.5,15.399999999999999
Female,2016,Cuba,30.3 [23.5-37.7],30.3,0.40000000000000213,18.200000000000003
Both sexes,1975,Cyprus,5.5 [3.1-8.9],5.5,0.0,0.0
Male,1975,Cyprus,4.1 [1.6-8.2],4.1,0.0,0.0
Female,1975,Cyprus,6.9 [3.1-12.1],6.9,0.0,0.0
Both sexes,1976,Cyprus,5.9 [3.4-9.2],5.9,0.40000000000000036,0.40000000000000036
Male,1976,Cyprus,4.4 [1.8-8.5],4.4,0.3000000000000007,0.3000000000000007
Female,1976,Cyprus,7.3 [3.5-12.4],7.3,0.39999999999999947,0.39999999999999947
Both sexes,1977,Cyprus,6.3 [3.7-9.6],6.3,0.39999999999999947,0.7999999999999998
Male,1977,Cyprus,4.7 [2.0-8.9],4.7,0.2999999999999998,0.6000000000000005
Female,1977,Cyprus,7.7 [3.8-12.9],7.7,0.40000000000000036,0.7999999999999998
Both sexes,1978,Cyprus,6.7 [4.1-10.0],6.7,0.40000000000000036,1.2000000000000002
Male,1978,Cyprus,5.1 [2.3-9.3],5.1,0.39999999999999947,1.0
Female,1978,Cyprus,8.2 [4.2-13.4],8.2,0.4999999999999991,1.299999999999999
Both sexes,1979,Cyprus,7.2 [4.5-10.6],7.2,0.5,1.7000000000000002
Male,1979,Cyprus,5.5 [2.6-9.8],5.5,0.40000000000000036,1.4000000000000004
Female,1979,Cyprus,8.8 [4.7-14.0],8.8,0.6000000000000014,1.9000000000000004
Both sexes,1980,Cyprus,7.7 [5.0-11.1],7.7,0.5,2.2
Male,1980,Cyprus,6.0 [2.9-10.3],6.0,0.5,1.9000000000000004
Female,1980,Cyprus,9.3 [5.1-14.6],9.3,0.5,2.4000000000000004
Both sexes,1981,Cyprus,8.2 [5.4-11.7],8.2,0.4999999999999991,2.6999999999999993
Male,1981,Cyprus,6.4 [3.2-10.8],6.4,0.40000000000000036,2.3000000000000007
Female,1981,Cyprus,9.9 [5.6-15.2],9.9,0.5999999999999996,3.0
Both sexes,1982,Cyprus,8.8 [5.9-12.3],8.8,0.6000000000000014,3.3000000000000007
Male,1982,Cyprus,6.9 [3.6-11.4],6.9,0.5,2.8000000000000007
Female,1982,Cyprus,10.5 [6.1-15.8],10.5,0.5999999999999996,3.5999999999999996
Both sexes,1983,Cyprus,9.3 [6.4-12.8],9.3,0.5,3.8000000000000007
Male,1983,Cyprus,7.4 [3.9-12.0],7.4,0.5,3.3000000000000007
Female,1983,Cyprus,11.1 [6.6-16.4],11.1,0.5999999999999996,4.199999999999999
Both sexes,1984,Cyprus,9.8 [6.8-13.4],9.8,0.5,4.300000000000001
Male,1984,Cyprus,7.9 [4.3-12.6],7.9,0.5,3.8000000000000007
Female,1984,Cyprus,11.6 [7.1-17.0],11.6,0.5,4.699999999999999
Both sexes,1985,Cyprus,10.4 [7.3-14.0],10.4,0.5999999999999996,4.9
Male,1985,Cyprus,8.4 [4.7-13.3],8.4,0.5,4.300000000000001
Female,1985,Cyprus,12.2 [7.6-17.6],12.2,0.5999999999999996,5.299999999999999
Both sexes,1986,Cyprus,10.9 [7.7-14.5],10.9,0.5,5.4
Male,1986,Cyprus,8.9 [5.1-13.9],8.9,0.5,4.800000000000001
Female,1986,Cyprus,12.7 [8.0-18.1],12.7,0.5,5.799999999999999
Both sexes,1987,Cyprus,11.3 [8.2-15.1],11.3,0.40000000000000036,5.800000000000001
Male,1987,Cyprus,9.4 [5.4-14.5],9.4,0.5,5.300000000000001
Female,1987,Cyprus,13.2 [8.5-18.6],13.2,0.5,6.299999999999999
Both sexes,1988,Cyprus,11.8 [8.5-15.5],11.8,0.5,6.300000000000001
Male,1988,Cyprus,9.9 [5.8-15.0],9.9,0.5,5.800000000000001
Female,1988,Cyprus,13.6 [8.8-19.1],13.6,0.40000000000000036,6.699999999999999
Both sexes,1989,Cyprus,12.2 [8.9-16.0],12.2,0.3999999999999986,6.699999999999999
Male,1989,Cyprus,10.3 [6.1-15.5],10.3,0.40000000000000036,6.200000000000001
Female,1989,Cyprus,14.0 [9.2-19.5],14.0,0.40000000000000036,7.1
Both sexes,1990,Cyprus,12.6 [9.3-16.5],12.6,0.40000000000000036,7.1
Male,1990,Cyprus,10.8 [6.4-16.1],10.8,0.5,6.700000000000001
Female,1990,Cyprus,14.4 [9.5-19.9],14.4,0.40000000000000036,7.5
Both sexes,1991,Cyprus,13.0 [9.6-16.9],13.0,0.40000000000000036,7.5
Male,1991,Cyprus,11.2 [6.7-16.6],11.2,0.3999999999999986,7.1
Female,1991,Cyprus,14.8 [9.8-20.4],14.8,0.40000000000000036,7.9
Both sexes,1992,Cyprus,13.4 [10.0-17.3],13.4,0.40000000000000036,7.9
Male,1992,Cyprus,11.6 [7.0-17.1],11.6,0.40000000000000036,7.5
Female,1992,Cyprus,15.2 [10.2-20.8],15.2,0.3999999999999986,8.299999999999999
Both sexes,1993,Cyprus,13.8 [10.3-17.7],13.8,0.40000000000000036,8.3
Male,1993,Cyprus,12.0 [7.4-17.6],12.0,0.40000000000000036,7.9
Female,1993,Cyprus,15.5 [10.5-21.1],15.5,0.3000000000000007,8.6
Both sexes,1994,Cyprus,14.2 [10.7-18.1],14.2,0.3999999999999986,8.7
Male,1994,Cyprus,12.5 [7.7-18.1],12.5,0.5,8.4
Female,1994,Cyprus,15.8 [10.8-21.5],15.8,0.3000000000000007,8.9
Both sexes,1995,Cyprus,14.6 [11.0-18.5],14.6,0.40000000000000036,9.1
Male,1995,Cyprus,12.9 [8.0-18.6],12.9,0.40000000000000036,8.8
Female,1995,Cyprus,16.2 [11.1-21.9],16.2,0.3999999999999986,9.299999999999999
Both sexes,1996,Cyprus,15.0 [11.3-18.9],15.0,0.40000000000000036,9.5
Male,1996,Cyprus,13.3 [8.4-19.0],13.3,0.40000000000000036,9.200000000000001
Female,1996,Cyprus,16.5 [11.4-22.2],16.5,0.3000000000000007,9.6
Both sexes,1997,Cyprus,15.3 [11.6-19.3],15.3,0.3000000000000007,9.8
Male,1997,Cyprus,13.8 [8.7-19.6],13.8,0.5,9.700000000000001
Female,1997,Cyprus,16.8 [11.6-22.5],16.8,0.3000000000000007,9.9
Both sexes,1998,Cyprus,15.7 [12.0-19.7],15.7,0.3999999999999986,10.2
Male,1998,Cyprus,14.2 [9.1-20.1],14.2,0.3999999999999986,10.1
Female,1998,Cyprus,17.1 [11.9-22.9],17.1,0.3000000000000007,10.200000000000001
Both sexes,1999,Cyprus,16.1 [12.3-20.1],16.1,0.40000000000000213,10.600000000000001
Male,1999,Cyprus,14.6 [9.5-20.6],14.6,0.40000000000000036,10.5
Female,1999,Cyprus,17.4 [12.2-23.3],17.4,0.29999999999999716,10.499999999999998
Both sexes,2000,Cyprus,16.4 [12.6-20.5],16.4,0.29999999999999716,10.899999999999999
Male,2000,Cyprus,15.0 [9.9-21.1],15.0,0.40000000000000036,10.9
Female,2000,Cyprus,17.7 [12.4-23.6],17.7,0.3000000000000007,10.799999999999999
Both sexes,2001,Cyprus,16.8 [12.9-20.9],16.8,0.40000000000000213,11.3
Male,2001,Cyprus,15.5 [10.2-21.7],15.5,0.5,11.4
Female,2001,Cyprus,18.0 [12.6-23.9],18.0,0.3000000000000007,11.1
Both sexes,2002,Cyprus,17.1 [13.3-21.3],17.1,0.3000000000000007,11.600000000000001
Male,2002,Cyprus,15.9 [10.6-22.2],15.9,0.40000000000000036,11.8
Female,2002,Cyprus,18.3 [12.9-24.1],18.3,0.3000000000000007,11.4
Both sexes,2003,Cyprus,17.5 [13.6-21.7],17.5,0.3999999999999986,12.0
Male,2003,Cyprus,16.3 [10.9-22.6],16.3,0.40000000000000036,12.200000000000001
Female,2003,Cyprus,18.5 [13.1-24.5],18.5,0.1999999999999993,11.6
Both sexes,2004,Cyprus,17.8 [13.9-22.1],17.8,0.3000000000000007,12.3
Male,2004,Cyprus,16.7 [11.3-23.1],16.7,0.3999999999999986,12.6
Female,2004,Cyprus,18.8 [13.4-24.7],18.8,0.3000000000000007,11.9
Both sexes,2005,Cyprus,18.2 [14.2-22.5],18.2,0.3999999999999986,12.7
Male,2005,Cyprus,17.2 [11.6-23.4],17.2,0.5,13.1
Female,2005,Cyprus,19.1 [13.6-25.0],19.1,0.3000000000000007,12.200000000000001
Both sexes,2006,Cyprus,18.5 [14.5-22.8],18.5,0.3000000000000007,13.0
Male,2006,Cyprus,17.6 [11.9-23.9],17.6,0.40000000000000213,13.500000000000002
Female,2006,Cyprus,19.3 [13.8-25.2],19.3,0.1999999999999993,12.4
Both sexes,2007,Cyprus,18.8 [14.8-23.2],18.8,0.3000000000000007,13.3
Male,2007,Cyprus,18.0 [12.2-24.4],18.0,0.3999999999999986,13.9
Female,2007,Cyprus,19.5 [14.0-25.5],19.5,0.1999999999999993,12.6
Both sexes,2008,Cyprus,19.1 [15.1-23.6],19.1,0.3000000000000007,13.600000000000001
Male,2008,Cyprus,18.4 [12.6-24.9],18.4,0.3999999999999986,14.299999999999999
Female,2008,Cyprus,19.8 [14.1-25.8],19.8,0.3000000000000007,12.9
Both sexes,2009,Cyprus,19.4 [15.3-24.0],19.4,0.29999999999999716,13.899999999999999
Male,2009,Cyprus,18.8 [12.9-25.5],18.8,0.40000000000000213,14.700000000000001
Female,2009,Cyprus,20.0 [14.2-26.2],20.0,0.1999999999999993,13.1
Both sexes,2010,Cyprus,19.8 [15.5-24.4],19.8,0.40000000000000213,14.3
Male,2010,Cyprus,19.2 [13.2-26.0],19.2,0.3999999999999986,15.1
Female,2010,Cyprus,20.2 [14.3-26.5],20.2,0.1999999999999993,13.299999999999999
Both sexes,2011,Cyprus,20.1 [15.7-24.8],20.1,0.3000000000000007,14.600000000000001
Male,2011,Cyprus,19.6 [13.5-26.5],19.6,0.40000000000000213,15.500000000000002
Female,2011,Cyprus,20.5 [14.5-26.9],20.5,0.3000000000000007,13.6
Both sexes,2012,Cyprus,20.4 [15.9-25.3],20.4,0.29999999999999716,14.899999999999999
Male,2012,Cyprus,20.1 [13.7-27.2],20.1,0.5,16.0
Female,2012,Cyprus,20.7 [14.5-27.2],20.7,0.1999999999999993,13.799999999999999
Both sexes,2013,Cyprus,20.7 [16.1-25.8],20.7,0.3000000000000007,15.2
Male,2013,Cyprus,20.5 [14.0-27.9],20.5,0.3999999999999986,16.4
Female,2013,Cyprus,20.9 [14.6-27.7],20.9,0.1999999999999993,13.999999999999998
Both sexes,2014,Cyprus,21.1 [16.4-26.3],21.1,0.40000000000000213,15.600000000000001
Male,2014,Cyprus,20.9 [14.2-28.6],20.9,0.3999999999999986,16.799999999999997
Female,2014,Cyprus,21.1 [14.8-28.0],21.1,0.20000000000000284,14.200000000000001
Both sexes,2015,Cyprus,21.4 [16.6-26.8],21.4,0.29999999999999716,15.899999999999999
Male,2015,Cyprus,21.4 [14.4-29.3],21.4,0.5,17.299999999999997
Female,2015,Cyprus,21.4 [14.9-28.6],21.4,0.29999999999999716,14.499999999999998
Both sexes,2016,Cyprus,21.8 [16.7-27.4],21.8,0.40000000000000213,16.3
Male,2016,Cyprus,21.9 [14.6-30.0],21.9,0.5,17.799999999999997
Female,2016,Cyprus,21.6 [15.0-29.1],21.6,0.20000000000000284,14.700000000000001
Both sexes,1975,Czechia,13.8 [9.5-18.9],13.8,0.0,0.0
Male,1975,Czechia,10.0 [5.5-16.3],10.0,0.0,0.0
Female,1975,Czechia,17.1 [10.6-24.9],17.1,0.0,0.0
Both sexes,1976,Czechia,14.2 [9.9-19.1],14.2,0.3999999999999986,0.3999999999999986
Male,1976,Czechia,10.4 [5.9-16.6],10.4,0.40000000000000036,0.40000000000000036
Female,1976,Czechia,17.5 [11.1-25.1],17.5,0.3999999999999986,0.3999999999999986
Both sexes,1977,Czechia,14.6 [10.4-19.4],14.6,0.40000000000000036,0.7999999999999989
Male,1977,Czechia,10.8 [6.3-16.9],10.8,0.40000000000000036,0.8000000000000007
Female,1977,Czechia,17.9 [11.6-25.3],17.9,0.3999999999999986,0.7999999999999972
Both sexes,1978,Czechia,15.0 [10.9-19.7],15.0,0.40000000000000036,1.1999999999999993
Male,1978,Czechia,11.3 [6.8-17.2],11.3,0.5,1.3000000000000007
Female,1978,Czechia,18.3 [12.2-25.5],18.3,0.40000000000000213,1.1999999999999993
Both sexes,1979,Czechia,15.5 [11.5-20.0],15.5,0.5,1.6999999999999993
Male,1979,Czechia,11.8 [7.2-17.6],11.8,0.5,1.8000000000000007
Female,1979,Czechia,18.7 [12.8-25.7],18.7,0.3999999999999986,1.5999999999999979
Both sexes,1980,Czechia,15.9 [12.0-20.4],15.9,0.40000000000000036,2.0999999999999996
Male,1980,Czechia,12.3 [7.7-17.9],12.3,0.5,2.3000000000000007
Female,1980,Czechia,19.1 [13.2-25.9],19.1,0.40000000000000213,2.0
Both sexes,1981,Czechia,16.3 [12.5-20.7],16.3,0.40000000000000036,2.5
Male,1981,Czechia,12.7 [8.1-18.3],12.7,0.3999999999999986,2.6999999999999993
Female,1981,Czechia,19.5 [13.7-26.1],19.5,0.3999999999999986,2.3999999999999986
Both sexes,1982,Czechia,16.7 [12.9-21.0],16.7,0.3999999999999986,2.8999999999999986
Male,1982,Czechia,13.2 [8.6-18.8],13.2,0.5,3.1999999999999993
Female,1982,Czechia,19.8 [14.1-26.3],19.8,0.3000000000000007,2.6999999999999993
Both sexes,1983,Czechia,17.1 [13.3-21.2],17.1,0.40000000000000213,3.3000000000000007
Male,1983,Czechia,13.6 [9.0-19.2],13.6,0.40000000000000036,3.5999999999999996
Female,1983,Czechia,20.1 [14.5-26.5],20.1,0.3000000000000007,3.0
Both sexes,1984,Czechia,17.4 [13.6-21.4],17.4,0.29999999999999716,3.599999999999998
Male,1984,Czechia,14.0 [9.4-19.5],14.0,0.40000000000000036,4.0
Female,1984,Czechia,20.3 [14.9-26.5],20.3,0.1999999999999993,3.1999999999999993
Both sexes,1985,Czechia,17.6 [14.0-21.6],17.6,0.20000000000000284,3.8000000000000007
Male,1985,Czechia,14.3 [9.8-19.8],14.3,0.3000000000000007,4.300000000000001
Female,1985,Czechia,20.5 [15.2-26.6],20.5,0.1999999999999993,3.3999999999999986
Both sexes,1986,Czechia,17.9 [14.3-21.8],17.9,0.29999999999999716,4.099999999999998
Male,1986,Czechia,14.7 [10.2-20.0],14.7,0.3999999999999986,4.699999999999999
Female,1986,Czechia,20.7 [15.4-26.7],20.7,0.1999999999999993,3.599999999999998
Both sexes,1987,Czechia,18.1 [14.6-22.0],18.1,0.20000000000000284,4.300000000000001
Male,1987,Czechia,15.0 [10.6-20.3],15.0,0.3000000000000007,5.0
Female,1987,Czechia,20.8 [15.7-26.7],20.8,0.10000000000000142,3.6999999999999993
Both sexes,1988,Czechia,18.4 [14.9-22.2],18.4,0.29999999999999716,4.599999999999998
Male,1988,Czechia,15.3 [10.9-20.6],15.3,0.3000000000000007,5.300000000000001
Female,1988,Czechia,21.0 [15.9-26.7],21.0,0.1999999999999993,3.8999999999999986
Both sexes,1989,Czechia,18.6 [15.1-22.4],18.6,0.20000000000000284,4.800000000000001
Male,1989,Czechia,15.7 [11.3-20.9],15.7,0.3999999999999986,5.699999999999999
Female,1989,Czechia,21.1 [16.1-26.7],21.1,0.10000000000000142,4.0
Both sexes,1990,Czechia,18.8 [15.4-22.5],18.8,0.1999999999999993,5.0
Male,1990,Czechia,16.0 [11.6-21.2],16.0,0.3000000000000007,6.0
Female,1990,Czechia,21.2 [16.3-26.7],21.2,0.09999999999999787,4.099999999999998
Both sexes,1991,Czechia,19.0 [15.6-22.7],19.0,0.1999999999999993,5.199999999999999
Male,1991,Czechia,16.3 [11.9-21.5],16.3,0.3000000000000007,6.300000000000001
Female,1991,Czechia,21.3 [16.4-26.7],21.3,0.10000000000000142,4.199999999999999
Both sexes,1992,Czechia,19.2 [15.8-22.9],19.2,0.1999999999999993,5.399999999999999
Male,1992,Czechia,16.6 [12.1-21.8],16.6,0.3000000000000007,6.600000000000001
Female,1992,Czechia,21.4 [16.5-26.8],21.4,0.09999999999999787,4.299999999999997
Both sexes,1993,Czechia,19.4 [15.9-23.1],19.4,0.1999999999999993,5.599999999999998
Male,1993,Czechia,17.0 [12.4-22.1],17.0,0.3999999999999986,7.0
Female,1993,Czechia,21.5 [16.6-26.8],21.5,0.10000000000000142,4.399999999999999
Both sexes,1994,Czechia,19.6 [16.2-23.3],19.6,0.20000000000000284,5.800000000000001
Male,1994,Czechia,17.3 [12.8-22.5],17.3,0.3000000000000007,7.300000000000001
Female,1994,Czechia,21.6 [16.8-26.8],21.6,0.10000000000000142,4.5
Both sexes,1995,Czechia,19.8 [16.4-23.5],19.8,0.1999999999999993,6.0
Male,1995,Czechia,17.6 [13.1-22.8],17.6,0.3000000000000007,7.600000000000001
Female,1995,Czechia,21.7 [16.9-26.9],21.7,0.09999999999999787,4.599999999999998
Both sexes,1996,Czechia,20.0 [16.6-23.7],20.0,0.1999999999999993,6.199999999999999
Male,1996,Czechia,18.0 [13.4-23.2],18.0,0.3999999999999986,8.0
Female,1996,Czechia,21.8 [17.1-26.9],21.8,0.10000000000000142,4.699999999999999
Both sexes,1997,Czechia,20.3 [16.8-23.9],20.3,0.3000000000000007,6.5
Male,1997,Czechia,18.3 [13.7-23.5],18.3,0.3000000000000007,8.3
Female,1997,Czechia,21.9 [17.2-27.0],21.9,0.09999999999999787,4.799999999999997
Both sexes,1998,Czechia,20.5 [17.1-24.2],20.5,0.1999999999999993,6.699999999999999
Male,1998,Czechia,18.7 [14.0-23.9],18.7,0.3999999999999986,8.7
Female,1998,Czechia,22.0 [17.3-27.2],22.0,0.10000000000000142,4.899999999999999
Both sexes,1999,Czechia,20.7 [17.3-24.4],20.7,0.1999999999999993,6.899999999999999
Male,1999,Czechia,19.0 [14.4-24.2],19.0,0.3000000000000007,9.0
Female,1999,Czechia,22.1 [17.4-27.3],22.1,0.10000000000000142,5.0
Both sexes,2000,Czechia,21.0 [17.6-24.6],21.0,0.3000000000000007,7.199999999999999
Male,2000,Czechia,19.4 [14.7-24.5],19.4,0.3999999999999986,9.399999999999999
Female,2000,Czechia,22.3 [17.6-27.4],22.3,0.1999999999999993,5.199999999999999
Both sexes,2001,Czechia,21.2 [17.8-24.9],21.2,0.1999999999999993,7.399999999999999
Male,2001,Czechia,19.8 [15.1-25.0],19.8,0.40000000000000213,9.8
Female,2001,Czechia,22.4 [17.8-27.5],22.4,0.09999999999999787,5.299999999999997
Both sexes,2002,Czechia,21.5 [18.0-25.2],21.5,0.3000000000000007,7.699999999999999
Male,2002,Czechia,20.2 [15.4-25.3],20.2,0.3999999999999986,10.2
