Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Argentina,South America,1984,9184.892,-79.01600000000144,5573.121999999999,Female,16.1,0.4000000000000021,2.900000000000002
Argentina,South America,1985,9105.876,-79.01599999999962,5494.106,Both sexes,14.6,0.4000000000000003,3.4000000000000004
Argentina,South America,1985,9105.876,-79.01599999999962,5494.106,Male,12.5,0.4000000000000003,3.5
Argentina,South America,1985,9105.876,-79.01599999999962,5494.106,Female,16.4,0.2999999999999971,3.1999999999999997
Argentina,South America,1986,9026.86,-79.01599999999962,5415.09,Both sexes,15.0,0.4000000000000003,3.8000000000000007
Argentina,South America,1986,9026.86,-79.01599999999962,5415.09,Male,12.9,0.4000000000000003,3.9
Argentina,South America,1986,9026.86,-79.01599999999962,5415.09,Female,16.8,0.4000000000000021,3.6000000000000014
Argentina,South America,1987,8936.662,-90.19800000000032,5324.892,Both sexes,15.4,0.4000000000000003,4.200000000000001
Argentina,South America,1987,8936.662,-90.19800000000032,5324.892,Male,13.3,0.4000000000000003,4.300000000000001
Argentina,South America,1987,8936.662,-90.19800000000032,5324.892,Female,17.2,0.3999999999999986,4.0
Argentina,South America,1988,8846.464,-90.19800000000032,5234.694,Both sexes,15.8,0.4000000000000003,4.600000000000001
Argentina,South America,1988,8846.464,-90.19800000000032,5234.694,Male,13.7,0.3999999999999986,4.699999999999999
Argentina,South America,1988,8846.464,-90.19800000000032,5234.694,Female,17.5,0.3000000000000007,4.300000000000001
Argentina,South America,1989,8756.266000000001,-90.1979999999985,5144.496000000001,Both sexes,16.2,0.3999999999999986,5.0
Argentina,South America,1989,8756.266000000001,-90.1979999999985,5144.496000000001,Male,14.2,0.5,5.199999999999999
Argentina,South America,1989,8756.266000000001,-90.1979999999985,5144.496000000001,Female,17.9,0.3999999999999986,4.699999999999999
Argentina,South America,1990,8666.068000000001,-90.19800000000032,5054.298000000001,Both sexes,16.6,0.4000000000000021,5.400000000000002
Argentina,South America,1990,8666.068000000001,-90.19800000000032,5054.298000000001,Male,14.6,0.4000000000000003,5.6
Argentina,South America,1990,8666.068000000001,-90.19800000000032,5054.298000000001,Female,18.3,0.4000000000000021,5.100000000000001
Argentina,South America,1991,8575.87,-90.19800000000032,4964.1,Both sexes,17.0,0.3999999999999986,5.800000000000001
Argentina,South America,1991,8575.87,-90.19800000000032,4964.1,Male,15.0,0.4000000000000003,6.0
Argentina,South America,1991,8575.87,-90.19800000000032,4964.1,Female,18.7,0.3999999999999986,5.5
Argentina,South America,1992,8909.772,333.90200000000004,5298.002,Both sexes,17.4,0.3999999999999986,6.199999999999999
Argentina,South America,1992,8909.772,333.90200000000004,5298.002,Male,15.5,0.5,6.5
Argentina,South America,1992,8909.772,333.90200000000004,5298.002,Female,19.1,0.4000000000000021,5.900000000000002
Argentina,South America,1993,9243.674,333.90200000000004,5631.904,Both sexes,17.8,0.4000000000000021,6.600000000000001
Argentina,South America,1993,9243.674,333.90200000000004,5631.904,Male,15.9,0.4000000000000003,6.9
Argentina,South America,1993,9243.674,333.90200000000004,5631.904,Female,19.5,0.3999999999999986,6.300000000000001
Argentina,South America,1994,9577.576,333.9019999999982,5965.805999999999,Both sexes,18.2,0.3999999999999986,7.0
Argentina,South America,1994,9577.576,333.9019999999982,5965.805999999999,Male,16.4,0.4999999999999982,7.399999999999999
Argentina,South America,1994,9577.576,333.9019999999982,5965.805999999999,Female,19.8,0.3000000000000007,6.600000000000001
Argentina,South America,1995,9911.478,333.90200000000004,6299.707999999999,Both sexes,18.6,0.4000000000000021,7.400000000000002
Argentina,South America,1995,9911.478,333.90200000000004,6299.707999999999,Male,16.8,0.4000000000000021,7.800000000000001
Argentina,South America,1995,9911.478,333.90200000000004,6299.707999999999,Female,20.2,0.3999999999999986,7.0
Argentina,South America,1996,10245.38,333.90200000000004,6633.609999999999,Both sexes,19.1,0.5,7.900000000000002
Argentina,South America,1996,10245.38,333.90200000000004,6633.609999999999,Male,17.3,0.5,8.3
Argentina,South America,1996,10245.38,333.90200000000004,6633.609999999999,Female,20.6,0.4000000000000021,7.400000000000002
Argentina,South America,1997,10194.846,-50.53399999999965,6583.075999999999,Both sexes,19.5,0.3999999999999986,8.3
Argentina,South America,1997,10194.846,-50.53399999999965,6583.075999999999,Male,17.7,0.3999999999999986,8.7
Argentina,South America,1997,10194.846,-50.53399999999965,6583.075999999999,Female,21.0,0.3999999999999986,7.800000000000001
Argentina,South America,1998,10144.312,-50.53399999999965,6532.542,Both sexes,19.9,0.3999999999999986,8.7
Argentina,South America,1998,10144.312,-50.53399999999965,6532.542,Male,18.2,0.5,9.2
Argentina,South America,1998,10144.312,-50.53399999999965,6532.542,Female,21.4,0.3999999999999986,8.2
Argentina,South America,1999,10093.777999999998,-50.53400000000147,6482.007999999998,Both sexes,20.3,0.4000000000000021,9.1
Argentina,South America,1999,10093.777999999998,-50.53400000000147,6482.007999999998,Male,18.6,0.4000000000000021,9.6
Argentina,South America,1999,10093.777999999998,-50.53400000000147,6482.007999999998,Female,21.8,0.4000000000000021,8.600000000000001
Argentina,South America,2000,10043.244,-50.53399999999965,6431.473999999998,Both sexes,20.7,0.3999999999999986,9.5
Argentina,South America,2000,10043.244,-50.53399999999965,6431.473999999998,Male,19.1,0.5,10.1
Argentina,South America,2000,10043.244,-50.53399999999965,6431.473999999998,Female,22.1,0.3000000000000007,8.900000000000002
Argentina,South America,2001,9992.71,-50.53399999999965,6380.939999999999,Both sexes,21.2,0.5,10.0
Argentina,South America,2001,9992.71,-50.53399999999965,6380.939999999999,Male,19.6,0.5,10.6
Argentina,South America,2001,9992.71,-50.53399999999965,6380.939999999999,Female,22.5,0.3999999999999986,9.3
Argentina,South America,2002,10367.284,374.5740000000005,6755.513999999999,Both sexes,21.6,0.4000000000000021,10.400000000000002
Argentina,South America,2002,10367.284,374.5740000000005,6755.513999999999,Male,20.0,0.3999999999999986,11.0
Argentina,South America,2002,10367.284,374.5740000000005,6755.513999999999,Female,22.9,0.3999999999999986,9.7
Argentina,South America,2003,10741.858,374.5740000000005,7130.088,Both sexes,22.1,0.5,10.900000000000002
Argentina,South America,2003,10741.858,374.5740000000005,7130.088,Male,20.5,0.5,11.5
Argentina,South America,2003,10741.858,374.5740000000005,7130.088,Female,23.3,0.4000000000000021,10.1
Argentina,South America,2004,11116.432,374.5740000000005,7504.662,Both sexes,22.5,0.3999999999999986,11.3
Argentina,South America,2004,11116.432,374.5740000000005,7504.662,Male,21.0,0.5,12.0
Argentina,South America,2004,11116.432,374.5740000000005,7504.662,Female,23.7,0.3999999999999986,10.5
Argentina,South America,2005,11491.006,374.5739999999987,7879.235999999999,Both sexes,23.0,0.5,11.8
Argentina,South America,2005,11491.006,374.5739999999987,7879.235999999999,Male,21.5,0.5,12.5
Argentina,South America,2005,11491.006,374.5739999999987,7879.235999999999,Female,24.2,0.5,11.0
Argentina,South America,2006,11865.58,374.5740000000005,8253.81,Both sexes,23.4,0.3999999999999986,12.2
Argentina,South America,2006,11865.58,374.5740000000005,8253.81,Male,22.0,0.5,13.0
Argentina,South America,2006,11865.58,374.5740000000005,8253.81,Female,24.6,0.4000000000000021,11.400000000000002
Argentina,South America,2007,12611.542,745.9619999999995,8999.771999999999,Both sexes,23.9,0.5,12.7
Argentina,South America,2007,12611.542,745.9619999999995,8999.771999999999,Male,22.5,0.5,13.5
Argentina,South America,2007,12611.542,745.9619999999995,8999.771999999999,Female,25.0,0.3999999999999986,11.8
Argentina,South America,2008,13357.504,745.9619999999995,9745.734,Both sexes,24.4,0.5,13.2
Argentina,South America,2008,13357.504,745.9619999999995,9745.734,Male,23.0,0.5,14.0
Argentina,South America,2008,13357.504,745.9619999999995,9745.734,Female,25.4,0.3999999999999986,12.2
Argentina,South America,2009,14103.466,745.9620000000014,10491.696,Both sexes,24.8,0.4000000000000021,13.6
Argentina,South America,2009,14103.466,745.9620000000014,10491.696,Male,23.6,0.6000000000000014,14.6
Argentina,South America,2009,14103.466,745.9620000000014,10491.696,Female,25.9,0.5,12.7
Argentina,South America,2010,14849.428,745.9619999999995,11237.658,Both sexes,25.3,0.5,14.1
Argentina,South America,2010,14849.428,745.9619999999995,11237.658,Male,24.1,0.5,15.1
Argentina,South America,2010,14849.428,745.9619999999995,11237.658,Female,26.3,0.4000000000000021,13.1
Argentina,South America,2011,15595.39,745.9619999999995,11983.62,Both sexes,25.8,0.5,14.6
Argentina,South America,2011,15595.39,745.9619999999995,11983.62,Male,24.6,0.5,15.6
Argentina,South America,2011,15595.39,745.9619999999995,11983.62,Female,26.7,0.3999999999999986,13.5
Armenia,Europe,1975,2866.808,50.51199999999972,2209.078,Both sexes,7.3,0.0,0.0
Armenia,Europe,1975,2866.808,50.51199999999972,2209.078,Male,4.5,0.0,0.0
Armenia,Europe,1975,2866.808,50.51199999999972,2209.078,Female,9.5,0.0,0.0
Armenia,Europe,1976,2917.32,50.51200000000017,2259.59,Both sexes,7.6,0.2999999999999998,0.2999999999999998
Armenia,Europe,1976,2917.32,50.51200000000017,2259.59,Male,4.7,0.2000000000000001,0.2000000000000001
Armenia,Europe,1976,2917.32,50.51200000000017,2259.59,Female,9.8,0.3000000000000007,0.3000000000000007
Armenia,Europe,1977,2899.358,-17.96199999999999,2241.628,Both sexes,7.9,0.3000000000000007,0.6000000000000005
Armenia,Europe,1977,2899.358,-17.96199999999999,2241.628,Male,4.9,0.2000000000000001,0.4000000000000003
Armenia,Europe,1977,2899.358,-17.96199999999999,2241.628,Female,10.2,0.3999999999999986,0.6999999999999993
Armenia,Europe,1978,2881.396,-17.96199999999999,2223.666,Both sexes,8.1,0.1999999999999993,0.7999999999999998
Armenia,Europe,1978,2881.396,-17.96199999999999,2223.666,Male,5.2,0.2999999999999998,0.7000000000000002
Armenia,Europe,1978,2881.396,-17.96199999999999,2223.666,Female,10.5,0.3000000000000007,1.0
Armenia,Europe,1979,2863.434,-17.96199999999999,2205.704,Both sexes,8.4,0.3000000000000007,1.1000000000000003
Armenia,Europe,1979,2863.434,-17.96199999999999,2205.704,Male,5.4,0.2000000000000001,0.9000000000000004
Armenia,Europe,1979,2863.434,-17.96199999999999,2205.704,Female,10.8,0.3000000000000007,1.3000000000000007
Armenia,Europe,1980,2845.472,-17.96199999999999,2187.742,Both sexes,8.7,0.2999999999999989,1.3999999999999997
Armenia,Europe,1980,2845.472,-17.96199999999999,2187.742,Male,5.7,0.2999999999999998,1.2000000000000002
Armenia,Europe,1980,2845.472,-17.96199999999999,2187.742,Female,11.1,0.2999999999999989,1.5999999999999996
Armenia,Europe,1981,2827.51,-17.96199999999999,2169.78,Both sexes,9.0,0.3000000000000007,1.7000000000000002
Armenia,Europe,1981,2827.51,-17.96199999999999,2169.78,Male,5.9,0.2000000000000001,1.4000000000000004
Armenia,Europe,1981,2827.51,-17.96199999999999,2169.78,Female,11.5,0.4000000000000003,2.0
Armenia,Europe,1982,2845.476,17.965999999999894,2187.746,Both sexes,9.3,0.3000000000000007,2.000000000000001
Armenia,Europe,1982,2845.476,17.965999999999894,2187.746,Male,6.2,0.2999999999999998,1.7000000000000002
Armenia,Europe,1982,2845.476,17.965999999999894,2187.746,Female,11.8,0.3000000000000007,2.3000000000000007
Armenia,Europe,1983,2863.442,17.965999999999894,2205.712,Both sexes,9.5,0.1999999999999993,2.2
Armenia,Europe,1983,2863.442,17.965999999999894,2205.712,Male,6.4,0.2000000000000001,1.9000000000000004
Armenia,Europe,1983,2863.442,17.965999999999894,2205.712,Female,12.1,0.2999999999999989,2.6
Armenia,Europe,1984,2881.4080000000004,17.96600000000035,2223.6780000000003,Both sexes,9.8,0.3000000000000007,2.500000000000001
Armenia,Europe,1984,2881.4080000000004,17.96600000000035,2223.6780000000003,Male,6.7,0.2999999999999998,2.2
Armenia,Europe,1984,2881.4080000000004,17.96600000000035,2223.6780000000003,Female,12.4,0.3000000000000007,2.9000000000000004
Armenia,Europe,1985,2899.3740000000003,17.965999999999894,2241.644,Both sexes,10.1,0.2999999999999989,2.8
Armenia,Europe,1985,2899.3740000000003,17.965999999999894,2241.644,Male,6.9,0.2000000000000001,2.4000000000000004
Armenia,Europe,1985,2899.3740000000003,17.965999999999894,2241.644,Female,12.7,0.2999999999999989,3.1999999999999997
Armenia,Europe,1986,2917.34,17.965999999999894,2259.61,Both sexes,10.3,0.200000000000001,3.000000000000001
Armenia,Europe,1986,2917.34,17.965999999999894,2259.61,Male,7.2,0.2999999999999998,2.7
Armenia,Europe,1986,2917.34,17.965999999999894,2259.61,Female,13.0,0.3000000000000007,3.5
Armenia,Europe,1987,2821.194,-96.1460000000002,2163.464,Both sexes,10.6,0.2999999999999989,3.3
Armenia,Europe,1987,2821.194,-96.1460000000002,2163.464,Male,7.5,0.2999999999999998,3.0
Armenia,Europe,1987,2821.194,-96.1460000000002,2163.464,Female,13.2,0.1999999999999993,3.6999999999999993
Armenia,Europe,1988,2725.048,-96.14599999999972,2067.318,Both sexes,10.9,0.3000000000000007,3.6000000000000005
Armenia,Europe,1988,2725.048,-96.14599999999972,2067.318,Male,7.7,0.2000000000000001,3.2
Armenia,Europe,1988,2725.048,-96.14599999999972,2067.318,Female,13.5,0.3000000000000007,4.0
Armenia,Europe,1989,2628.902,-96.1460000000002,1971.172,Both sexes,11.2,0.2999999999999989,3.9
Armenia,Europe,1989,2628.902,-96.1460000000002,1971.172,Male,8.0,0.2999999999999998,3.5
Armenia,Europe,1989,2628.902,-96.1460000000002,1971.172,Female,13.8,0.3000000000000007,4.300000000000001
Armenia,Europe,1990,2532.7560000000003,-96.14599999999972,1875.0260000000003,Both sexes,11.4,0.200000000000001,4.1000000000000005
Armenia,Europe,1990,2532.7560000000003,-96.14599999999972,1875.0260000000003,Male,8.2,0.1999999999999993,3.6999999999999993
Armenia,Europe,1990,2532.7560000000003,-96.14599999999972,1875.0260000000003,Female,14.1,0.2999999999999989,4.6
Armenia,Europe,1991,2436.61,-96.1460000000002,1778.88,Both sexes,11.7,0.2999999999999989,4.4
Armenia,Europe,1991,2436.61,-96.1460000000002,1778.88,Male,8.5,0.3000000000000007,4.0
Armenia,Europe,1991,2436.61,-96.1460000000002,1778.88,Female,14.4,0.3000000000000007,4.9
Armenia,Europe,1992,2295.614,-140.9960000000001,1637.884,Both sexes,12.0,0.3000000000000007,4.7
Armenia,Europe,1992,2295.614,-140.9960000000001,1637.884,Male,8.8,0.3000000000000007,4.300000000000001
Armenia,Europe,1992,2295.614,-140.9960000000001,1637.884,Female,14.6,0.1999999999999993,5.1
Armenia,Europe,1993,2154.618,-140.9960000000001,1496.888,Both sexes,12.3,0.3000000000000007,5.000000000000001
Armenia,Europe,1993,2154.618,-140.9960000000001,1496.888,Male,9.0,0.1999999999999993,4.5
Armenia,Europe,1993,2154.618,-140.9960000000001,1496.888,Female,14.9,0.3000000000000007,5.4
Armenia,Europe,1994,2013.622,-140.99599999999987,1355.892,Both sexes,12.5,0.1999999999999993,5.2
Armenia,Europe,1994,2013.622,-140.99599999999987,1355.892,Male,9.3,0.3000000000000007,4.800000000000001
Armenia,Europe,1994,2013.622,-140.99599999999987,1355.892,Female,15.2,0.2999999999999989,5.699999999999999
Armenia,Europe,1995,1872.626,-140.99599999999987,1214.8960000000002,Both sexes,12.8,0.3000000000000007,5.500000000000001
Armenia,Europe,1995,1872.626,-140.99599999999987,1214.8960000000002,Male,9.5,0.1999999999999993,5.0
Armenia,Europe,1995,1872.626,-140.99599999999987,1214.8960000000002,Female,15.4,0.200000000000001,5.9
Armenia,Europe,1996,1731.63,-140.9960000000001,1073.9,Both sexes,13.1,0.2999999999999989,5.8
Armenia,Europe,1996,1731.63,-140.9960000000001,1073.9,Male,9.8,0.3000000000000007,5.300000000000001
Armenia,Europe,1996,1731.63,-140.9960000000001,1073.9,Female,15.7,0.2999999999999989,6.199999999999999
Armenia,Europe,1997,1850.996,119.366,1193.266,Both sexes,13.3,0.200000000000001,6.000000000000001
Armenia,Europe,1997,1850.996,119.366,1193.266,Male,10.1,0.2999999999999989,5.6
Armenia,Europe,1997,1850.996,119.366,1193.266,Female,15.9,0.200000000000001,6.4
Armenia,Europe,1998,1970.362,119.366,1312.632,Both sexes,13.6,0.2999999999999989,6.3
Armenia,Europe,1998,1970.362,119.366,1312.632,Male,10.3,0.200000000000001,5.800000000000001
Armenia,Europe,1998,1970.362,119.366,1312.632,Female,16.2,0.2999999999999989,6.699999999999999
Armenia,Europe,1999,2089.728,119.366,1431.998,Both sexes,13.9,0.3000000000000007,6.6000000000000005
Armenia,Europe,1999,2089.728,119.366,1431.998,Male,10.6,0.2999999999999989,6.1
Armenia,Europe,1999,2089.728,119.366,1431.998,Female,16.5,0.3000000000000007,7.0
Armenia,Europe,2000,2209.094,119.366,1551.364,Both sexes,14.2,0.2999999999999989,6.9
Armenia,Europe,2000,2209.094,119.366,1551.364,Male,10.9,0.3000000000000007,6.4
Armenia,Europe,2000,2209.094,119.366,1551.364,Female,16.8,0.3000000000000007,7.300000000000001
Armenia,Europe,2001,2328.46,119.366,1670.73,Both sexes,14.4,0.200000000000001,7.1000000000000005
Armenia,Europe,2001,2328.46,119.366,1670.73,Male,11.2,0.2999999999999989,6.699999999999999
Armenia,Europe,2001,2328.46,119.366,1670.73,Female,17.1,0.3000000000000007,7.600000000000001
Armenia,Europe,2002,2745.404,416.944,2087.674,Both sexes,14.7,0.2999999999999989,7.399999999999999
Armenia,Europe,2002,2745.404,416.944,2087.674,Male,11.5,0.3000000000000007,7.0
Armenia,Europe,2002,2745.404,416.944,2087.674,Female,17.4,0.2999999999999971,7.899999999999999
Armenia,Europe,2003,3162.348,416.944,2504.618,Both sexes,15.0,0.3000000000000007,7.7
Armenia,Europe,2003,3162.348,416.944,2504.618,Male,11.8,0.3000000000000007,7.300000000000001
Armenia,Europe,2003,3162.348,416.944,2504.618,Female,17.7,0.3000000000000007,8.2
Armenia,Europe,2004,3579.2920000000004,416.9440000000004,2921.5620000000004,Both sexes,15.4,0.4000000000000003,8.100000000000001
Armenia,Europe,2004,3579.2920000000004,416.9440000000004,2921.5620000000004,Male,12.1,0.2999999999999989,7.6
Armenia,Europe,2004,3579.2920000000004,416.9440000000004,2921.5620000000004,Female,18.0,0.3000000000000007,8.5
Armenia,Europe,2005,3996.236,416.944,3338.5060000000003,Both sexes,15.7,0.2999999999999989,8.399999999999999
Armenia,Europe,2005,3996.236,416.944,3338.5060000000003,Male,12.5,0.4000000000000003,8.0
Armenia,Europe,2005,3996.236,416.944,3338.5060000000003,Female,18.4,0.3999999999999986,8.899999999999999
Armenia,Europe,2006,4413.18,416.944,3755.45,Both sexes,16.0,0.3000000000000007,8.7
Armenia,Europe,2006,4413.18,416.944,3755.45,Male,12.8,0.3000000000000007,8.3
Armenia,Europe,2006,4413.18,416.944,3755.45,Female,18.8,0.4000000000000021,9.3
Armenia,Europe,2007,4484.022,70.84199999999964,3826.292,Both sexes,16.4,0.3999999999999986,9.099999999999998
Armenia,Europe,2007,4484.022,70.84199999999964,3826.292,Male,13.2,0.3999999999999986,8.7
Armenia,Europe,2007,4484.022,70.84199999999964,3826.292,Female,19.1,0.3000000000000007,9.6
Armenia,Europe,2008,4554.8640000000005,70.84200000000055,3897.134000000001,Both sexes,16.7,0.3000000000000007,9.4
Armenia,Europe,2008,4554.8640000000005,70.84200000000055,3897.134000000001,Male,13.6,0.4000000000000003,9.1
Armenia,Europe,2008,4554.8640000000005,70.84200000000055,3897.134000000001,Female,19.5,0.3999999999999986,10.0
Armenia,Europe,2009,4625.706,70.84199999999964,3967.976,Both sexes,17.1,0.4000000000000021,9.8
Armenia,Europe,2009,4625.706,70.84199999999964,3967.976,Male,14.0,0.4000000000000003,9.5
Armenia,Europe,2009,4625.706,70.84199999999964,3967.976,Female,19.9,0.3999999999999986,10.4
Armenia,Europe,2010,4696.548000000001,70.84200000000055,4038.8180000000007,Both sexes,17.5,0.3999999999999986,10.2
Armenia,Europe,2010,4696.548000000001,70.84200000000055,4038.8180000000007,Male,14.4,0.4000000000000003,9.9
Armenia,Europe,2010,4696.548000000001,70.84200000000055,4038.8180000000007,Female,20.4,0.5,10.9
Armenia,Europe,2011,4767.39,70.84199999999964,4109.66,Both sexes,17.9,0.3999999999999986,10.599999999999998
Armenia,Europe,2011,4767.39,70.84199999999964,4109.66,Male,14.8,0.4000000000000003,10.3
Armenia,Europe,2011,4767.39,70.84199999999964,4109.66,Female,20.8,0.4000000000000021,11.3
Australia,Australia and Oceania,1975,18007.482,343.58799999999974,12811.982,Both sexes,10.5,0.0,0.0
Australia,Australia and Oceania,1975,18007.482,343.58799999999974,12811.982,Male,9.7,0.0,0.0
Australia,Australia and Oceania,1975,18007.482,343.58799999999974,12811.982,Female,11.2,0.0,0.0
Australia,Australia and Oceania,1976,18351.07,343.58799999999974,13155.57,Both sexes,10.8,0.3000000000000007,0.3000000000000007
Australia,Australia and Oceania,1976,18351.07,343.58799999999974,13155.57,Male,10.0,0.3000000000000007,0.3000000000000007
Australia,Australia and Oceania,1976,18351.07,343.58799999999974,13155.57,Female,11.5,0.3000000000000007,0.3000000000000007
Australia,Australia and Oceania,1977,18649.232,298.16200000000026,13453.732,Both sexes,11.0,0.1999999999999993,0.5
Australia,Australia and Oceania,1977,18649.232,298.16200000000026,13453.732,Male,10.3,0.3000000000000007,0.6000000000000014
Australia,Australia and Oceania,1977,18649.232,298.16200000000026,13453.732,Female,11.7,0.1999999999999993,0.5
Australia,Australia and Oceania,1978,18947.394,298.16200000000026,13751.894,Both sexes,11.3,0.3000000000000007,0.8000000000000007
Australia,Australia and Oceania,1978,18947.394,298.16200000000026,13751.894,Male,10.6,0.2999999999999989,0.9000000000000004
Australia,Australia and Oceania,1978,18947.394,298.16200000000026,13751.894,Female,12.0,0.3000000000000007,0.8000000000000007
Australia,Australia and Oceania,1979,19245.556,298.16200000000026,14050.056,Both sexes,11.6,0.2999999999999989,1.0999999999999996
Australia,Australia and Oceania,1979,19245.556,298.16200000000026,14050.056,Male,10.8,0.200000000000001,1.1000000000000014
Australia,Australia and Oceania,1979,19245.556,298.16200000000026,14050.056,Female,12.3,0.3000000000000007,1.1000000000000014
Australia,Australia and Oceania,1980,19543.718,298.16200000000026,14348.218,Both sexes,11.9,0.3000000000000007,1.4000000000000004
Australia,Australia and Oceania,1980,19543.718,298.16200000000026,14348.218,Male,11.2,0.3999999999999986,1.5
Australia,Australia and Oceania,1980,19543.718,298.16200000000026,14348.218,Female,12.6,0.2999999999999989,1.4000000000000004
Australia,Australia and Oceania,1981,19841.88,298.16200000000026,14646.38,Both sexes,12.2,0.2999999999999989,1.6999999999999993
Australia,Australia and Oceania,1981,19841.88,298.16200000000026,14646.38,Male,11.5,0.3000000000000007,1.8000000000000007
Australia,Australia and Oceania,1981,19841.88,298.16200000000026,14646.38,Female,12.8,0.200000000000001,1.6000000000000014
Australia,Australia and Oceania,1982,20107.266,265.3859999999986,14911.766,Both sexes,12.5,0.3000000000000007,2.0
Australia,Australia and Oceania,1982,20107.266,265.3859999999986,14911.766,Male,11.8,0.3000000000000007,2.1000000000000014
Australia,Australia and Oceania,1982,20107.266,265.3859999999986,14911.766,Female,13.1,0.2999999999999989,1.9000000000000004
Australia,Australia and Oceania,1983,20372.652,265.38600000000224,15177.152000000002,Both sexes,12.8,0.3000000000000007,2.3000000000000007
Australia,Australia and Oceania,1983,20372.652,265.38600000000224,15177.152000000002,Male,12.1,0.2999999999999989,2.4000000000000004
Australia,Australia and Oceania,1983,20372.652,265.38600000000224,15177.152000000002,Female,13.4,0.3000000000000007,2.200000000000001
Australia,Australia and Oceania,1984,20638.038,265.3859999999986,15442.538,Both sexes,13.1,0.2999999999999989,2.6
Australia,Australia and Oceania,1984,20638.038,265.3859999999986,15442.538,Male,12.4,0.3000000000000007,2.700000000000001
Australia,Australia and Oceania,1984,20638.038,265.3859999999986,15442.538,Female,13.7,0.2999999999999989,2.5
Australia,Australia and Oceania,1985,20903.424000000003,265.38600000000224,15707.924000000005,Both sexes,13.5,0.4000000000000003,3.0
Australia,Australia and Oceania,1985,20903.424000000003,265.38600000000224,15707.924000000005,Male,12.8,0.4000000000000003,3.1000000000000014
Australia,Australia and Oceania,1985,20903.424000000003,265.38600000000224,15707.924000000005,Female,14.1,0.4000000000000003,2.9000000000000004
Australia,Australia and Oceania,1986,21168.81,265.3859999999986,15973.31,Both sexes,13.8,0.3000000000000007,3.3000000000000007
Australia,Australia and Oceania,1986,21168.81,265.3859999999986,15973.31,Male,13.2,0.3999999999999986,3.5
Australia,Australia and Oceania,1986,21168.81,265.3859999999986,15973.31,Female,14.4,0.3000000000000007,3.200000000000001
Australia,Australia and Oceania,1987,21513.82,345.0099999999984,16318.32,Both sexes,14.2,0.3999999999999986,3.6999999999999993
Australia,Australia and Oceania,1987,21513.82,345.0099999999984,16318.32,Male,13.5,0.3000000000000007,3.8000000000000007
Australia,Australia and Oceania,1987,21513.82,345.0099999999984,16318.32,Female,14.7,0.2999999999999989,3.5
Australia,Australia and Oceania,1988,21858.83,345.01000000000204,16663.33,Both sexes,14.5,0.3000000000000007,4.0
Australia,Australia and Oceania,1988,21858.83,345.01000000000204,16663.33,Male,13.9,0.4000000000000003,4.200000000000001
Australia,Australia and Oceania,1988,21858.83,345.01000000000204,16663.33,Female,15.1,0.4000000000000003,3.9
Australia,Australia and Oceania,1989,22203.84,345.0099999999984,17008.34,Both sexes,14.9,0.4000000000000003,4.4
Australia,Australia and Oceania,1989,22203.84,345.0099999999984,17008.34,Male,14.3,0.4000000000000003,4.600000000000001
Australia,Australia and Oceania,1989,22203.84,345.0099999999984,17008.34,Female,15.5,0.4000000000000003,4.300000000000001
Australia,Australia and Oceania,1990,22548.85,345.01000000000204,17353.350000000002,Both sexes,15.3,0.4000000000000003,4.800000000000001
Australia,Australia and Oceania,1990,22548.85,345.01000000000204,17353.350000000002,Male,14.7,0.3999999999999986,5.0
Australia,Australia and Oceania,1990,22548.85,345.01000000000204,17353.350000000002,Female,15.8,0.3000000000000007,4.600000000000001
Australia,Australia and Oceania,1991,22893.86,345.0099999999984,17698.36,Both sexes,15.7,0.3999999999999986,5.199999999999999
Australia,Australia and Oceania,1991,22893.86,345.0099999999984,17698.36,Male,15.2,0.5,5.5
Australia,Australia and Oceania,1991,22893.86,345.0099999999984,17698.36,Female,16.2,0.3999999999999986,5.0
Australia,Australia and Oceania,1992,23545.314,651.4540000000015,18349.814,Both sexes,16.2,0.5,5.699999999999999
Australia,Australia and Oceania,1992,23545.314,651.4540000000015,18349.814,Male,15.6,0.4000000000000003,5.9
Australia,Australia and Oceania,1992,23545.314,651.4540000000015,18349.814,Female,16.7,0.5,5.5
Australia,Australia and Oceania,1993,24196.768,651.4539999999979,19001.268,Both sexes,16.6,0.4000000000000021,6.100000000000001
Australia,Australia and Oceania,1993,24196.768,651.4539999999979,19001.268,Male,16.1,0.5000000000000018,6.400000000000002
Australia,Australia and Oceania,1993,24196.768,651.4539999999979,19001.268,Female,17.1,0.4000000000000021,5.900000000000002
Australia,Australia and Oceania,1994,24848.222,651.4540000000015,19652.722,Both sexes,17.1,0.5,6.600000000000001
Australia,Australia and Oceania,1994,24848.222,651.4540000000015,19652.722,Male,16.6,0.5,6.900000000000002
Australia,Australia and Oceania,1994,24848.222,651.4540000000015,19652.722,Female,17.5,0.3999999999999986,6.300000000000001
Australia,Australia and Oceania,1995,25499.676,651.4539999999979,20304.176,Both sexes,17.6,0.5,7.100000000000001
Australia,Australia and Oceania,1995,25499.676,651.4539999999979,20304.176,Male,17.1,0.5,7.400000000000002
Australia,Australia and Oceania,1995,25499.676,651.4539999999979,20304.176,Female,18.0,0.5,6.800000000000001
